ITERATION,MEASUREMENT,VALUE,SEED,CONTROL_GOAL_SPACE,USE_RESAMPLING
203.0,PSEUDOREWARD,0.004452583845704794,1,True,True
204.0,PSEUDOREWARD,0.007316650357097387,1,True,True
205.0,PSEUDOREWARD,0.00369890290312469,1,True,True
206.0,PSEUDOREWARD,0.0013217123923823237,1,True,True
207.0,PSEUDOREWARD,0.0049398187547922134,1,True,True
208.0,PSEUDOREWARD,0.004566515795886517,1,True,True
209.0,PSEUDOREWARD,0.003381249262019992,1,True,True
210.0,PSEUDOREWARD,0.004054041113704443,1,True,True
211.0,PSEUDOREWARD,0.0031913421116769314,1,True,True
212.0,PSEUDOREWARD,0.00482060294598341,1,True,True
213.0,PSEUDOREWARD,0.0038579003885388374,1,True,True
214.0,PSEUDOREWARD,0.004449538886547089,1,True,True
215.0,PSEUDOREWARD,0.0033730885479599237,1,True,True
216.0,PSEUDOREWARD,0.0017313421703875065,1,True,True
217.0,PSEUDOREWARD,0.003696868661791086,1,True,True
218.0,PSEUDOREWARD,0.004096652381122112,1,True,True
219.0,PSEUDOREWARD,0.005436827894300222,1,True,True
220.0,PSEUDOREWARD,0.0028790340293198824,1,True,True
221.0,PSEUDOREWARD,0.0023991307243704796,1,True,True
222.0,PSEUDOREWARD,0.00071148102870211,1,True,True
223.0,PSEUDOREWARD,-0.0008490149630233645,1,True,True
224.0,PSEUDOREWARD,0.0008563392329961061,1,True,True
225.0,PSEUDOREWARD,-0.00033047032775357366,1,True,True
226.0,PSEUDOREWARD,-0.0008550953352823853,1,True,True
227.0,PSEUDOREWARD,0.001805586856789887,1,True,True
228.0,PSEUDOREWARD,-0.007402269169688225,1,True,True
229.0,PSEUDOREWARD,-0.0003936408320441842,1,True,True
230.0,PSEUDOREWARD,0.0006362594431266189,1,True,True
231.0,PSEUDOREWARD,0.0006460704607889056,1,True,True
232.0,PSEUDOREWARD,-5.126404721522704e-05,1,True,True
233.0,PSEUDOREWARD,0.0024615530855953693,1,True,True
234.0,PSEUDOREWARD,0.0005626358324661851,1,True,True
235.0,PSEUDOREWARD,-0.0010522594675421715,1,True,True
236.0,PSEUDOREWARD,-0.0006411909707821906,1,True,True
237.0,PSEUDOREWARD,-0.0005191195523366332,1,True,True
238.0,PSEUDOREWARD,4.9281661631539464e-05,1,True,True
239.0,PSEUDOREWARD,0.0002114832605002448,1,True,True
240.0,PSEUDOREWARD,0.0011698424350470304,1,True,True
241.0,PSEUDOREWARD,-0.0003289453452453017,1,True,True
242.0,PSEUDOREWARD,0.0005402251845225692,1,True,True
243.0,PSEUDOREWARD,7.88028264651075e-05,1,True,True
244.0,PSEUDOREWARD,0.00022683935821987689,1,True,True
245.0,PSEUDOREWARD,0.0005816418561153114,1,True,True
246.0,PSEUDOREWARD,0.0019063366344198585,1,True,True
247.0,PSEUDOREWARD,0.0014501182595267892,1,True,True
248.0,PSEUDOREWARD,0.0015954046975821257,1,True,True
249.0,PSEUDOREWARD,-0.001824682462029159,1,True,True
250.0,PSEUDOREWARD,0.0020593605004251003,1,True,True
251.0,PSEUDOREWARD,-0.001117796404287219,1,True,True
252.0,PSEUDOREWARD,-0.0026378885377198458,1,True,True
253.0,PSEUDOREWARD,-0.0034418797586113214,1,True,True
254.0,PSEUDOREWARD,-0.00150099687743932,1,True,True
255.0,PSEUDOREWARD,0.0009566084481775761,1,True,True
256.0,PSEUDOREWARD,-0.0009411213104613125,1,True,True
257.0,PSEUDOREWARD,-0.0017616704571992159,1,True,True
258.0,PSEUDOREWARD,-0.0012908377684652805,1,True,True
259.0,PSEUDOREWARD,-0.0010432262206450105,1,True,True
260.0,PSEUDOREWARD,0.001197799458168447,1,True,True
261.0,PSEUDOREWARD,0.000781657756306231,1,True,True
262.0,PSEUDOREWARD,0.00046299013774842024,1,True,True
263.0,PSEUDOREWARD,-0.0009502249304205179,1,True,True
264.0,PSEUDOREWARD,0.0004041403590235859,1,True,True
265.0,PSEUDOREWARD,-3.598850889829919e-05,1,True,True
266.0,PSEUDOREWARD,0.0002024931600317359,1,True,True
267.0,PSEUDOREWARD,0.0008468374144285917,1,True,True
268.0,PSEUDOREWARD,0.001837132964283228,1,True,True
269.0,PSEUDOREWARD,0.0023439740762114525,1,True,True
270.0,PSEUDOREWARD,0.002146329265087843,1,True,True
271.0,PSEUDOREWARD,0.0024226163513958454,1,True,True
272.0,PSEUDOREWARD,0.0003728621522895992,1,True,True
273.0,PSEUDOREWARD,0.00035186068271286786,1,True,True
274.0,PSEUDOREWARD,0.0033466650638729334,1,True,True
275.0,PSEUDOREWARD,0.003110872581601143,1,True,True
276.0,PSEUDOREWARD,0.0028124223463237286,1,True,True
277.0,PSEUDOREWARD,0.004282256588339806,1,True,True
278.0,PSEUDOREWARD,0.003551431465893984,1,True,True
279.0,PSEUDOREWARD,0.0019668552558869123,1,True,True
280.0,PSEUDOREWARD,0.0013790242373943329,1,True,True
281.0,PSEUDOREWARD,1.3669327017851174e-05,1,True,True
282.0,PSEUDOREWARD,0.002032330259680748,1,True,True
283.0,PSEUDOREWARD,0.0024597165174782276,1,True,True
284.0,PSEUDOREWARD,0.003270169720053673,1,True,True
285.0,PSEUDOREWARD,0.003173885168507695,1,True,True
286.0,PSEUDOREWARD,0.0024883649311959743,1,True,True
287.0,PSEUDOREWARD,0.0017740231705829501,1,True,True
288.0,PSEUDOREWARD,0.0025071147829294205,1,True,True
289.0,PSEUDOREWARD,0.003081426490098238,1,True,True
290.0,PSEUDOREWARD,0.002606912050396204,1,True,True
291.0,PSEUDOREWARD,0.0022607184946537018,1,True,True
292.0,PSEUDOREWARD,0.002792275045067072,1,True,True
293.0,PSEUDOREWARD,0.0028634832706302404,1,True,True
294.0,PSEUDOREWARD,0.0021713385358452797,1,True,True
295.0,PSEUDOREWARD,0.0006061901804059744,1,True,True
296.0,PSEUDOREWARD,0.0036841421388089657,1,True,True
297.0,PSEUDOREWARD,0.00021318119252100587,1,True,True
298.0,PSEUDOREWARD,0.0020663607865571976,1,True,True
299.0,PSEUDOREWARD,0.0020426521077752113,1,True,True
300.0,PSEUDOREWARD,0.0027152460534125566,1,True,True
301.0,PSEUDOREWARD,0.0024049824569374323,1,True,True
302.0,PSEUDOREWARD,0.002271306235343218,1,True,True
303.0,PSEUDOREWARD,0.00032792595447972417,1,True,True
304.0,PSEUDOREWARD,9.8605320090428e-05,1,True,True
305.0,PSEUDOREWARD,0.0011437636567279696,1,True,True
306.0,PSEUDOREWARD,0.0013576688943430781,1,True,True
307.0,PSEUDOREWARD,0.002363688312470913,1,True,True
308.0,PSEUDOREWARD,0.001975011546164751,1,True,True
309.0,PSEUDOREWARD,0.0008566371398046613,1,True,True
310.0,PSEUDOREWARD,0.0023387414403259754,1,True,True
311.0,PSEUDOREWARD,0.00428076321259141,1,True,True
312.0,PSEUDOREWARD,0.0031982487998902798,1,True,True
313.0,PSEUDOREWARD,0.004414854571223259,1,True,True
314.0,PSEUDOREWARD,0.004132128320634365,1,True,True
315.0,PSEUDOREWARD,0.004087107256054878,1,True,True
316.0,PSEUDOREWARD,0.0036793367471545935,1,True,True
317.0,PSEUDOREWARD,0.0065749953500926495,1,True,True
318.0,PSEUDOREWARD,0.0043344353325665,1,True,True
319.0,PSEUDOREWARD,0.003174526384100318,1,True,True
320.0,PSEUDOREWARD,0.0018661265494301915,1,True,True
321.0,PSEUDOREWARD,0.0019114735769107938,1,True,True
322.0,PSEUDOREWARD,0.0032692276872694492,1,True,True
323.0,PSEUDOREWARD,0.0034416767302900553,1,True,True
324.0,PSEUDOREWARD,0.0030419991817325354,1,True,True
325.0,PSEUDOREWARD,0.0017878409707918763,1,True,True
326.0,PSEUDOREWARD,0.0011355613823980093,1,True,True
327.0,PSEUDOREWARD,0.0031065582297742367,1,True,True
328.0,PSEUDOREWARD,-0.0013563603861257434,1,True,True
329.0,PSEUDOREWARD,-0.002700916724279523,1,True,True
330.0,PSEUDOREWARD,0.0009420260903425515,1,True,True
331.0,PSEUDOREWARD,0.00415601022541523,1,True,True
332.0,PSEUDOREWARD,0.003714824328199029,1,True,True
333.0,PSEUDOREWARD,0.006800736300647259,1,True,True
334.0,PSEUDOREWARD,0.006070144008845091,1,True,True
335.0,PSEUDOREWARD,0.006598558276891708,1,True,True
336.0,PSEUDOREWARD,0.005904471036046743,1,True,True
337.0,PSEUDOREWARD,0.0034309823531657457,1,True,True
338.0,PSEUDOREWARD,0.004947789944708347,1,True,True
339.0,PSEUDOREWARD,0.006208936218172312,1,True,True
340.0,PSEUDOREWARD,0.005085025914013386,1,True,True
341.0,PSEUDOREWARD,0.006454456597566605,1,True,True
342.0,PSEUDOREWARD,0.005549260415136814,1,True,True
343.0,PSEUDOREWARD,0.005018894094973803,1,True,True
344.0,PSEUDOREWARD,0.004657329060137272,1,True,True
345.0,PSEUDOREWARD,0.0038517210632562637,1,True,True
346.0,PSEUDOREWARD,0.004760893527418375,1,True,True
347.0,PSEUDOREWARD,0.0045889392495155334,1,True,True
348.0,PSEUDOREWARD,0.0036468913313001394,1,True,True
349.0,PSEUDOREWARD,0.004883570596575737,1,True,True
350.0,PSEUDOREWARD,0.005836363881826401,1,True,True
351.0,PSEUDOREWARD,0.005061795935034752,1,True,True
352.0,PSEUDOREWARD,0.005555952433496714,1,True,True
353.0,PSEUDOREWARD,0.005962841212749481,1,True,True
354.0,PSEUDOREWARD,0.004859549924731255,1,True,True
355.0,PSEUDOREWARD,0.006349694915115833,1,True,True
356.0,PSEUDOREWARD,0.005700991488993168,1,True,True
357.0,PSEUDOREWARD,0.0063647800125181675,1,True,True
358.0,PSEUDOREWARD,0.007130608428269625,1,True,True
359.0,PSEUDOREWARD,0.006199775729328394,1,True,True
360.0,PSEUDOREWARD,0.009255757555365562,1,True,True
361.0,PSEUDOREWARD,0.007973424158990383,1,True,True
362.0,PSEUDOREWARD,0.009231798350811005,1,True,True
363.0,PSEUDOREWARD,0.00894247181713581,1,True,True
364.0,PSEUDOREWARD,0.00935622863471508,1,True,True
365.0,PSEUDOREWARD,0.007452886085957289,1,True,True
366.0,PSEUDOREWARD,0.010733876377344131,1,True,True
367.0,PSEUDOREWARD,0.006231944542378187,1,True,True
368.0,PSEUDOREWARD,0.006675271317362785,1,True,True
369.0,PSEUDOREWARD,0.006656968966126442,1,True,True
370.0,PSEUDOREWARD,0.00664889020845294,1,True,True
371.0,PSEUDOREWARD,0.005617162212729454,1,True,True
372.0,PSEUDOREWARD,0.004844890907406807,1,True,True
373.0,PSEUDOREWARD,0.005580676719546318,1,True,True
374.0,PSEUDOREWARD,0.00566468108445406,1,True,True
375.0,PSEUDOREWARD,0.005509795155376196,1,True,True
376.0,PSEUDOREWARD,0.006442490965127945,1,True,True
377.0,PSEUDOREWARD,0.007840997539460659,1,True,True
378.0,PSEUDOREWARD,0.007417740300297737,1,True,True
379.0,PSEUDOREWARD,0.006707014515995979,1,True,True
380.0,PSEUDOREWARD,0.00632057897746563,1,True,True
381.0,PSEUDOREWARD,0.005826917942613363,1,True,True
382.0,PSEUDOREWARD,0.0060740141198039055,1,True,True
383.0,PSEUDOREWARD,0.007486334070563316,1,True,True
384.0,PSEUDOREWARD,0.007460014428943396,1,True,True
385.0,PSEUDOREWARD,0.008283749222755432,1,True,True
386.0,PSEUDOREWARD,0.00881928764283657,1,True,True
387.0,PSEUDOREWARD,0.010626393370330334,1,True,True
388.0,PSEUDOREWARD,0.010465454310178757,1,True,True
389.0,PSEUDOREWARD,0.009827500209212303,1,True,True
390.0,PSEUDOREWARD,0.00996427796781063,1,True,True
391.0,PSEUDOREWARD,0.00910554826259613,1,True,True
392.0,PSEUDOREWARD,0.008840345777571201,1,True,True
393.0,PSEUDOREWARD,0.00748561043292284,1,True,True
394.0,PSEUDOREWARD,0.006061950232833624,1,True,True
395.0,PSEUDOREWARD,0.008872389793395996,1,True,True
396.0,PSEUDOREWARD,0.006713148206472397,1,True,True
397.0,PSEUDOREWARD,0.005845617037266493,1,True,True
398.0,PSEUDOREWARD,0.008460074663162231,1,True,True
399.0,PSEUDOREWARD,0.008721211925148964,1,True,True
400.0,PSEUDOREWARD,0.007214435376226902,1,True,True
401.0,PSEUDOREWARD,0.007360329385846853,1,True,True
402.0,PSEUDOREWARD,0.006829762831330299,1,True,True
403.0,PSEUDOREWARD,0.006487120408564806,1,True,True
404.0,PSEUDOREWARD,0.006200928241014481,1,True,True
405.0,PSEUDOREWARD,0.006462366320192814,1,True,True
406.0,PSEUDOREWARD,0.006285026669502258,1,True,True
407.0,PSEUDOREWARD,0.006510574370622635,1,True,True
408.0,PSEUDOREWARD,0.006063668988645077,1,True,True
409.0,PSEUDOREWARD,0.006207822822034359,1,True,True
410.0,PSEUDOREWARD,0.005902673117816448,1,True,True
411.0,PSEUDOREWARD,0.0045985570177435875,1,True,True
412.0,PSEUDOREWARD,0.00381668983027339,1,True,True
413.0,PSEUDOREWARD,0.007378402631729841,1,True,True
414.0,PSEUDOREWARD,0.00789345521479845,1,True,True
415.0,PSEUDOREWARD,0.0066466438584029675,1,True,True
416.0,PSEUDOREWARD,0.00696137547492981,1,True,True
417.0,PSEUDOREWARD,0.006328001152724028,1,True,True
418.0,PSEUDOREWARD,0.008061237633228302,1,True,True
419.0,PSEUDOREWARD,0.006977314595133066,1,True,True
420.0,PSEUDOREWARD,0.008639317937195301,1,True,True
421.0,PSEUDOREWARD,0.005726359784603119,1,True,True
422.0,PSEUDOREWARD,0.005464870948344469,1,True,True
423.0,PSEUDOREWARD,0.006963812746107578,1,True,True
424.0,PSEUDOREWARD,0.0066099753603339195,1,True,True
425.0,PSEUDOREWARD,0.006360293366014957,1,True,True
426.0,PSEUDOREWARD,0.006475199479609728,1,True,True
427.0,PSEUDOREWARD,0.0060118441469967365,1,True,True
428.0,PSEUDOREWARD,0.004678607918322086,1,True,True
429.0,PSEUDOREWARD,0.004914541728794575,1,True,True
430.0,PSEUDOREWARD,0.006440544035285711,1,True,True
431.0,PSEUDOREWARD,0.004760188981890678,1,True,True
432.0,PSEUDOREWARD,0.005373822990804911,1,True,True
433.0,PSEUDOREWARD,0.00463536661118269,1,True,True
434.0,PSEUDOREWARD,0.0035043188836425543,1,True,True
435.0,PSEUDOREWARD,0.0008859228109940886,1,True,True
436.0,PSEUDOREWARD,0.003292083740234375,1,True,True
437.0,PSEUDOREWARD,0.004342937842011452,1,True,True
438.0,PSEUDOREWARD,0.004755825735628605,1,True,True
439.0,PSEUDOREWARD,0.005538356024771929,1,True,True
440.0,PSEUDOREWARD,0.0056186942383646965,1,True,True
441.0,PSEUDOREWARD,0.0053170411847531796,1,True,True
442.0,PSEUDOREWARD,0.004616886842995882,1,True,True
443.0,PSEUDOREWARD,0.005389347672462463,1,True,True
444.0,PSEUDOREWARD,0.006189706735312939,1,True,True
445.0,PSEUDOREWARD,0.007394914515316486,1,True,True
446.0,PSEUDOREWARD,0.004963426850736141,1,True,True
447.0,PSEUDOREWARD,0.004976089112460613,1,True,True
448.0,PSEUDOREWARD,0.004417706280946732,1,True,True
449.0,PSEUDOREWARD,0.0028422176837921143,1,True,True
450.0,PSEUDOREWARD,0.003414248814806342,1,True,True
451.0,PSEUDOREWARD,0.0027406038716435432,1,True,True
452.0,PSEUDOREWARD,0.003299486357718706,1,True,True
453.0,PSEUDOREWARD,0.002513912506401539,1,True,True
454.0,PSEUDOREWARD,0.0025533856824040413,1,True,True
455.0,PSEUDOREWARD,0.0025155844632536173,1,True,True
456.0,PSEUDOREWARD,0.002450495958328247,1,True,True
457.0,PSEUDOREWARD,0.0010548385325819254,1,True,True
458.0,PSEUDOREWARD,0.0007342766621150076,1,True,True
459.0,PSEUDOREWARD,0.00024830771144479513,1,True,True
460.0,PSEUDOREWARD,0.0019142171368002892,1,True,True
461.0,PSEUDOREWARD,0.0021954472176730633,1,True,True
462.0,PSEUDOREWARD,0.0031311220955103636,1,True,True
463.0,PSEUDOREWARD,0.0026437295600771904,1,True,True
464.0,PSEUDOREWARD,0.002137906849384308,1,True,True
465.0,PSEUDOREWARD,0.0018536654533818364,1,True,True
466.0,PSEUDOREWARD,0.0012764339335262775,1,True,True
467.0,PSEUDOREWARD,0.0014597419649362564,1,True,True
468.0,PSEUDOREWARD,0.0019160982919856906,1,True,True
469.0,PSEUDOREWARD,0.0015889322385191917,1,True,True
470.0,PSEUDOREWARD,0.002432779176160693,1,True,True
471.0,PSEUDOREWARD,0.0026012789458036423,1,True,True
472.0,PSEUDOREWARD,0.003128528594970703,1,True,True
473.0,PSEUDOREWARD,0.0031606447882950306,1,True,True
474.0,PSEUDOREWARD,0.0038939700461924076,1,True,True
475.0,PSEUDOREWARD,0.003319115610793233,1,True,True
476.0,PSEUDOREWARD,0.004283025395125151,1,True,True
477.0,PSEUDOREWARD,0.004364672116935253,1,True,True
478.0,PSEUDOREWARD,0.005085603334009647,1,True,True
479.0,PSEUDOREWARD,0.00538720702752471,1,True,True
480.0,PSEUDOREWARD,0.006124570965766907,1,True,True
481.0,PSEUDOREWARD,0.005932831671088934,1,True,True
482.0,PSEUDOREWARD,0.00612846901640296,1,True,True
483.0,PSEUDOREWARD,0.006350833922624588,1,True,True
484.0,PSEUDOREWARD,0.005780556704849005,1,True,True
485.0,PSEUDOREWARD,0.006817891262471676,1,True,True
486.0,PSEUDOREWARD,0.006812209729105234,1,True,True
487.0,PSEUDOREWARD,0.007080913987010717,1,True,True
488.0,PSEUDOREWARD,0.003599777352064848,1,True,True
489.0,PSEUDOREWARD,0.0055861640721559525,1,True,True
490.0,PSEUDOREWARD,0.008087260648608208,1,True,True
491.0,PSEUDOREWARD,0.009430086240172386,1,True,True
492.0,PSEUDOREWARD,0.0066421860828995705,1,True,True
493.0,PSEUDOREWARD,0.007617156952619553,1,True,True
494.0,PSEUDOREWARD,0.006340641528367996,1,True,True
495.0,PSEUDOREWARD,0.006319545209407806,1,True,True
496.0,PSEUDOREWARD,0.005846631713211536,1,True,True
497.0,PSEUDOREWARD,0.006028035189956427,1,True,True
498.0,PSEUDOREWARD,0.005719656124711037,1,True,True
499.0,PSEUDOREWARD,0.005413402803242207,1,True,True
500.0,PSEUDOREWARD,0.007449526339769363,1,True,True
50.0,MPC_REWARD,-0.15961147844791412,1,True,True
100.0,MPC_REWARD,-0.1880936324596405,1,True,True
150.0,MPC_REWARD,-0.163336843252182,1,True,True
200.0,MPC_REWARD,-0.1828833371400833,1,True,True
250.0,MPC_REWARD,-0.15612968802452087,1,True,True
300.0,MPC_REWARD,-0.17571339011192322,1,True,True
350.0,MPC_REWARD,-0.15263424813747406,1,True,True
400.0,MPC_REWARD,-0.16014227271080017,1,True,True
450.0,MPC_REWARD,-0.1902126669883728,1,True,True
500.0,MPC_REWARD,-0.15790823101997375,1,True,True
0.0,TRANSITIONS_MOVING_GOAL[%],0.486328125,1,True,True
1.0,TRANSITIONS_MOVING_GOAL[%],0.496826171875,1,True,True
2.0,TRANSITIONS_MOVING_GOAL[%],0.50732421875,1,True,True
3.0,TRANSITIONS_MOVING_GOAL[%],0.4931640625,1,True,True
4.0,TRANSITIONS_MOVING_GOAL[%],0.500732421875,1,True,True
5.0,TRANSITIONS_MOVING_GOAL[%],0.492431640625,1,True,True
6.0,TRANSITIONS_MOVING_GOAL[%],0.521240234375,1,True,True
7.0,TRANSITIONS_MOVING_GOAL[%],0.51171875,1,True,True
8.0,TRANSITIONS_MOVING_GOAL[%],0.49169921875,1,True,True
9.0,TRANSITIONS_MOVING_GOAL[%],0.504150390625,1,True,True
10.0,TRANSITIONS_MOVING_GOAL[%],0.50830078125,1,True,True
11.0,TRANSITIONS_MOVING_GOAL[%],0.48779296875,1,True,True
12.0,TRANSITIONS_MOVING_GOAL[%],0.503662109375,1,True,True
13.0,TRANSITIONS_MOVING_GOAL[%],0.50927734375,1,True,True
14.0,TRANSITIONS_MOVING_GOAL[%],0.49365234375,1,True,True
15.0,TRANSITIONS_MOVING_GOAL[%],0.49755859375,1,True,True
16.0,TRANSITIONS_MOVING_GOAL[%],0.499267578125,1,True,True
17.0,TRANSITIONS_MOVING_GOAL[%],0.509033203125,1,True,True
18.0,TRANSITIONS_MOVING_GOAL[%],0.494384765625,1,True,True
19.0,TRANSITIONS_MOVING_GOAL[%],0.494384765625,1,True,True
20.0,TRANSITIONS_MOVING_GOAL[%],0.509765625,1,True,True
21.0,TRANSITIONS_MOVING_GOAL[%],0.496826171875,1,True,True
22.0,TRANSITIONS_MOVING_GOAL[%],0.49169921875,1,True,True
23.0,TRANSITIONS_MOVING_GOAL[%],0.495849609375,1,True,True
24.0,TRANSITIONS_MOVING_GOAL[%],0.499267578125,1,True,True
25.0,TRANSITIONS_MOVING_GOAL[%],0.514404296875,1,True,True
26.0,TRANSITIONS_MOVING_GOAL[%],0.497802734375,1,True,True
27.0,TRANSITIONS_MOVING_GOAL[%],0.50634765625,1,True,True
28.0,TRANSITIONS_MOVING_GOAL[%],0.499267578125,1,True,True
29.0,TRANSITIONS_MOVING_GOAL[%],0.493408203125,1,True,True
30.0,TRANSITIONS_MOVING_GOAL[%],0.49365234375,1,True,True
31.0,TRANSITIONS_MOVING_GOAL[%],0.501953125,1,True,True
32.0,TRANSITIONS_MOVING_GOAL[%],0.492431640625,1,True,True
33.0,TRANSITIONS_MOVING_GOAL[%],0.505859375,1,True,True
34.0,TRANSITIONS_MOVING_GOAL[%],0.517333984375,1,True,True
35.0,TRANSITIONS_MOVING_GOAL[%],0.49609375,1,True,True
36.0,TRANSITIONS_MOVING_GOAL[%],0.494873046875,1,True,True
37.0,TRANSITIONS_MOVING_GOAL[%],0.505859375,1,True,True
38.0,TRANSITIONS_MOVING_GOAL[%],0.498046875,1,True,True
39.0,TRANSITIONS_MOVING_GOAL[%],0.509033203125,1,True,True
40.0,TRANSITIONS_MOVING_GOAL[%],0.505126953125,1,True,True
41.0,TRANSITIONS_MOVING_GOAL[%],0.501708984375,1,True,True
42.0,TRANSITIONS_MOVING_GOAL[%],0.492919921875,1,True,True
43.0,TRANSITIONS_MOVING_GOAL[%],0.510498046875,1,True,True
44.0,TRANSITIONS_MOVING_GOAL[%],0.500732421875,1,True,True
45.0,TRANSITIONS_MOVING_GOAL[%],0.508544921875,1,True,True
46.0,TRANSITIONS_MOVING_GOAL[%],0.495361328125,1,True,True
47.0,TRANSITIONS_MOVING_GOAL[%],0.4990234375,1,True,True
48.0,TRANSITIONS_MOVING_GOAL[%],0.5048828125,1,True,True
49.0,TRANSITIONS_MOVING_GOAL[%],0.494384765625,1,True,True
50.0,TRANSITIONS_MOVING_GOAL[%],0.487060546875,1,True,True
51.0,TRANSITIONS_MOVING_GOAL[%],0.50390625,1,True,True
52.0,TRANSITIONS_MOVING_GOAL[%],0.498779296875,1,True,True
53.0,TRANSITIONS_MOVING_GOAL[%],0.49755859375,1,True,True
54.0,TRANSITIONS_MOVING_GOAL[%],0.500244140625,1,True,True
55.0,TRANSITIONS_MOVING_GOAL[%],0.50390625,1,True,True
56.0,TRANSITIONS_MOVING_GOAL[%],0.496337890625,1,True,True
57.0,TRANSITIONS_MOVING_GOAL[%],0.490966796875,1,True,True
58.0,TRANSITIONS_MOVING_GOAL[%],0.4951171875,1,True,True
59.0,TRANSITIONS_MOVING_GOAL[%],0.49658203125,1,True,True
60.0,TRANSITIONS_MOVING_GOAL[%],0.4931640625,1,True,True
61.0,TRANSITIONS_MOVING_GOAL[%],0.497802734375,1,True,True
62.0,TRANSITIONS_MOVING_GOAL[%],0.50439453125,1,True,True
63.0,TRANSITIONS_MOVING_GOAL[%],0.4833984375,1,True,True
64.0,TRANSITIONS_MOVING_GOAL[%],0.487548828125,1,True,True
65.0,TRANSITIONS_MOVING_GOAL[%],0.49609375,1,True,True
66.0,TRANSITIONS_MOVING_GOAL[%],0.5029296875,1,True,True
67.0,TRANSITIONS_MOVING_GOAL[%],0.509521484375,1,True,True
68.0,TRANSITIONS_MOVING_GOAL[%],0.507080078125,1,True,True
69.0,TRANSITIONS_MOVING_GOAL[%],0.503173828125,1,True,True
70.0,TRANSITIONS_MOVING_GOAL[%],0.500732421875,1,True,True
71.0,TRANSITIONS_MOVING_GOAL[%],0.50634765625,1,True,True
72.0,TRANSITIONS_MOVING_GOAL[%],0.508544921875,1,True,True
73.0,TRANSITIONS_MOVING_GOAL[%],0.4951171875,1,True,True
74.0,TRANSITIONS_MOVING_GOAL[%],0.499755859375,1,True,True
75.0,TRANSITIONS_MOVING_GOAL[%],0.5029296875,1,True,True
76.0,TRANSITIONS_MOVING_GOAL[%],0.51513671875,1,True,True
77.0,TRANSITIONS_MOVING_GOAL[%],0.48486328125,1,True,True
78.0,TRANSITIONS_MOVING_GOAL[%],0.5,1,True,True
79.0,TRANSITIONS_MOVING_GOAL[%],0.498291015625,1,True,True
80.0,TRANSITIONS_MOVING_GOAL[%],0.505126953125,1,True,True
81.0,TRANSITIONS_MOVING_GOAL[%],0.51025390625,1,True,True
82.0,TRANSITIONS_MOVING_GOAL[%],0.496337890625,1,True,True
83.0,TRANSITIONS_MOVING_GOAL[%],0.499755859375,1,True,True
84.0,TRANSITIONS_MOVING_GOAL[%],0.501953125,1,True,True
85.0,TRANSITIONS_MOVING_GOAL[%],0.50634765625,1,True,True
86.0,TRANSITIONS_MOVING_GOAL[%],0.499755859375,1,True,True
87.0,TRANSITIONS_MOVING_GOAL[%],0.48828125,1,True,True
88.0,TRANSITIONS_MOVING_GOAL[%],0.494873046875,1,True,True
89.0,TRANSITIONS_MOVING_GOAL[%],0.521240234375,1,True,True
90.0,TRANSITIONS_MOVING_GOAL[%],0.505615234375,1,True,True
91.0,TRANSITIONS_MOVING_GOAL[%],0.498779296875,1,True,True
92.0,TRANSITIONS_MOVING_GOAL[%],0.508544921875,1,True,True
93.0,TRANSITIONS_MOVING_GOAL[%],0.498046875,1,True,True
94.0,TRANSITIONS_MOVING_GOAL[%],0.507568359375,1,True,True
95.0,TRANSITIONS_MOVING_GOAL[%],0.49951171875,1,True,True
96.0,TRANSITIONS_MOVING_GOAL[%],0.50634765625,1,True,True
97.0,TRANSITIONS_MOVING_GOAL[%],0.498779296875,1,True,True
98.0,TRANSITIONS_MOVING_GOAL[%],0.49951171875,1,True,True
99.0,TRANSITIONS_MOVING_GOAL[%],0.494140625,1,True,True
100.0,TRANSITIONS_MOVING_GOAL[%],0.5048828125,1,True,True
101.0,TRANSITIONS_MOVING_GOAL[%],0.497314453125,1,True,True
102.0,TRANSITIONS_MOVING_GOAL[%],0.50341796875,1,True,True
103.0,TRANSITIONS_MOVING_GOAL[%],0.4921875,1,True,True
104.0,TRANSITIONS_MOVING_GOAL[%],0.481689453125,1,True,True
105.0,TRANSITIONS_MOVING_GOAL[%],0.496337890625,1,True,True
106.0,TRANSITIONS_MOVING_GOAL[%],0.501220703125,1,True,True
