ITERATION,MEASUREMENT,VALUE,SEED,CONTROL_GOAL_SPACE,USE_RESAMPLING
897,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
898,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
899,DYN_L2_ERROR_MOVING_GOAL,0.24230355024337769,1,False,False
900,DYN_L2_ERROR_MOVING_GOAL,0.3062298595905304,1,False,False
901,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
902,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
903,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
904,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
905,DYN_L2_ERROR_MOVING_GOAL,0.19472911953926086,1,False,False
906,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
907,DYN_L2_ERROR_MOVING_GOAL,0.20246939361095428,1,False,False
908,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
909,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
910,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
911,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
912,DYN_L2_ERROR_MOVING_GOAL,0.23963412642478943,1,False,False
913,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
914,DYN_L2_ERROR_MOVING_GOAL,0.2327759563922882,1,False,False
915,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
916,DYN_L2_ERROR_MOVING_GOAL,0.256162166595459,1,False,False
917,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
918,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
919,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
920,DYN_L2_ERROR_MOVING_GOAL,0.4108802080154419,1,False,False
921,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
922,DYN_L2_ERROR_MOVING_GOAL,0.6983323097229004,1,False,False
923,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
924,DYN_L2_ERROR_MOVING_GOAL,0.3040614724159241,1,False,False
925,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
926,DYN_L2_ERROR_MOVING_GOAL,0.4261007606983185,1,False,False
927,DYN_L2_ERROR_MOVING_GOAL,0.2258460521697998,1,False,False
928,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
929,DYN_L2_ERROR_MOVING_GOAL,0.2433488667011261,1,False,False
930,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
931,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
932,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
933,DYN_L2_ERROR_MOVING_GOAL,0.18696200847625732,1,False,False
934,DYN_L2_ERROR_MOVING_GOAL,0.4264027178287506,1,False,False
935,DYN_L2_ERROR_MOVING_GOAL,0.49806517362594604,1,False,False
936,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
937,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
938,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
939,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
940,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
941,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
942,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
943,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
944,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
945,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
946,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
947,DYN_L2_ERROR_MOVING_GOAL,0.23145148158073425,1,False,False
948,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
949,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
950,DYN_L2_ERROR_MOVING_GOAL,0.27076053619384766,1,False,False
951,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
952,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
953,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
954,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
955,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
956,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
957,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
958,DYN_L2_ERROR_MOVING_GOAL,0.4623050093650818,1,False,False
959,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
960,DYN_L2_ERROR_MOVING_GOAL,0.4472469687461853,1,False,False
961,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
962,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
963,DYN_L2_ERROR_MOVING_GOAL,0.18757477402687073,1,False,False
964,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
965,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
966,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
967,DYN_L2_ERROR_MOVING_GOAL,0.2586151659488678,1,False,False
968,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
969,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
970,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
971,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
972,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
973,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
974,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
975,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
976,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
977,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
978,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
979,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
980,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
981,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
982,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
983,DYN_L2_ERROR_MOVING_GOAL,0.1763654500246048,1,False,False
984,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
985,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
986,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
987,DYN_L2_ERROR_MOVING_GOAL,0.1689397096633911,1,False,False
988,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
989,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
990,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
991,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
992,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
993,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
994,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
995,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
996,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
997,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
998,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
999,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
1000,DYN_L2_ERROR_MOVING_GOAL,,1,False,False
0,DYN_L2_ERROR_NONMOVING_GOAL,0.5548740029335022,1,False,False
1,DYN_L2_ERROR_NONMOVING_GOAL,0.33356088399887085,1,False,False
2,DYN_L2_ERROR_NONMOVING_GOAL,0.2740269899368286,1,False,False
3,DYN_L2_ERROR_NONMOVING_GOAL,0.2305043339729309,1,False,False
4,DYN_L2_ERROR_NONMOVING_GOAL,0.20958766341209412,1,False,False
5,DYN_L2_ERROR_NONMOVING_GOAL,0.18371450901031494,1,False,False
6,DYN_L2_ERROR_NONMOVING_GOAL,0.15658186376094818,1,False,False
7,DYN_L2_ERROR_NONMOVING_GOAL,0.13284800946712494,1,False,False
8,DYN_L2_ERROR_NONMOVING_GOAL,0.12155735492706299,1,False,False
9,DYN_L2_ERROR_NONMOVING_GOAL,0.10744331032037735,1,False,False
10,DYN_L2_ERROR_NONMOVING_GOAL,0.0995018482208252,1,False,False
11,DYN_L2_ERROR_NONMOVING_GOAL,0.09264853596687317,1,False,False
12,DYN_L2_ERROR_NONMOVING_GOAL,0.08554831147193909,1,False,False
13,DYN_L2_ERROR_NONMOVING_GOAL,0.07924074679613113,1,False,False
14,DYN_L2_ERROR_NONMOVING_GOAL,0.07476350665092468,1,False,False
15,DYN_L2_ERROR_NONMOVING_GOAL,0.07234775274991989,1,False,False
16,DYN_L2_ERROR_NONMOVING_GOAL,0.06773741543292999,1,False,False
17,DYN_L2_ERROR_NONMOVING_GOAL,0.06601691246032715,1,False,False
18,DYN_L2_ERROR_NONMOVING_GOAL,0.06424333155155182,1,False,False
19,DYN_L2_ERROR_NONMOVING_GOAL,0.062353476881980896,1,False,False
20,DYN_L2_ERROR_NONMOVING_GOAL,0.06109590828418732,1,False,False
21,DYN_L2_ERROR_NONMOVING_GOAL,0.059939637780189514,1,False,False
22,DYN_L2_ERROR_NONMOVING_GOAL,0.05912873521447182,1,False,False
23,DYN_L2_ERROR_NONMOVING_GOAL,0.058754656463861465,1,False,False
24,DYN_L2_ERROR_NONMOVING_GOAL,0.05726500600576401,1,False,False
25,DYN_L2_ERROR_NONMOVING_GOAL,0.056706979870796204,1,False,False
26,DYN_L2_ERROR_NONMOVING_GOAL,0.05674438551068306,1,False,False
27,DYN_L2_ERROR_NONMOVING_GOAL,0.05824700742959976,1,False,False
28,DYN_L2_ERROR_NONMOVING_GOAL,0.056978389620780945,1,False,False
29,DYN_L2_ERROR_NONMOVING_GOAL,0.05531471595168114,1,False,False
30,DYN_L2_ERROR_NONMOVING_GOAL,0.054799892008304596,1,False,False
31,DYN_L2_ERROR_NONMOVING_GOAL,0.05408700183033943,1,False,False
32,DYN_L2_ERROR_NONMOVING_GOAL,0.05363817512989044,1,False,False
33,DYN_L2_ERROR_NONMOVING_GOAL,0.05354838818311691,1,False,False
34,DYN_L2_ERROR_NONMOVING_GOAL,0.05237849801778793,1,False,False
35,DYN_L2_ERROR_NONMOVING_GOAL,0.0523538663983345,1,False,False
36,DYN_L2_ERROR_NONMOVING_GOAL,0.05417865887284279,1,False,False
37,DYN_L2_ERROR_NONMOVING_GOAL,0.052308231592178345,1,False,False
38,DYN_L2_ERROR_NONMOVING_GOAL,0.05139344558119774,1,False,False
39,DYN_L2_ERROR_NONMOVING_GOAL,0.0512666180729866,1,False,False
40,DYN_L2_ERROR_NONMOVING_GOAL,0.050334539264440536,1,False,False
41,DYN_L2_ERROR_NONMOVING_GOAL,0.04975239560008049,1,False,False
42,DYN_L2_ERROR_NONMOVING_GOAL,0.048658642917871475,1,False,False
43,DYN_L2_ERROR_NONMOVING_GOAL,0.048558808863162994,1,False,False
44,DYN_L2_ERROR_NONMOVING_GOAL,0.04848812520503998,1,False,False
45,DYN_L2_ERROR_NONMOVING_GOAL,0.04685566574335098,1,False,False
46,DYN_L2_ERROR_NONMOVING_GOAL,0.04618684947490692,1,False,False
47,DYN_L2_ERROR_NONMOVING_GOAL,0.04489560425281525,1,False,False
48,DYN_L2_ERROR_NONMOVING_GOAL,0.04396674409508705,1,False,False
49,DYN_L2_ERROR_NONMOVING_GOAL,0.04329082369804382,1,False,False
50,DYN_L2_ERROR_NONMOVING_GOAL,0.04212934151291847,1,False,False
51,DYN_L2_ERROR_NONMOVING_GOAL,0.0410337895154953,1,False,False
52,DYN_L2_ERROR_NONMOVING_GOAL,0.040907226502895355,1,False,False
53,DYN_L2_ERROR_NONMOVING_GOAL,0.03892197459936142,1,False,False
54,DYN_L2_ERROR_NONMOVING_GOAL,0.0379374697804451,1,False,False
55,DYN_L2_ERROR_NONMOVING_GOAL,0.03753073513507843,1,False,False
56,DYN_L2_ERROR_NONMOVING_GOAL,0.03645028918981552,1,False,False
57,DYN_L2_ERROR_NONMOVING_GOAL,0.035977885127067566,1,False,False
58,DYN_L2_ERROR_NONMOVING_GOAL,0.03459065407514572,1,False,False
59,DYN_L2_ERROR_NONMOVING_GOAL,0.034093499183654785,1,False,False
60,DYN_L2_ERROR_NONMOVING_GOAL,0.03331110626459122,1,False,False
61,DYN_L2_ERROR_NONMOVING_GOAL,0.03256189078092575,1,False,False
62,DYN_L2_ERROR_NONMOVING_GOAL,0.031480398029088974,1,False,False
63,DYN_L2_ERROR_NONMOVING_GOAL,0.030887335538864136,1,False,False
64,DYN_L2_ERROR_NONMOVING_GOAL,0.030005700886249542,1,False,False
65,DYN_L2_ERROR_NONMOVING_GOAL,0.029362104833126068,1,False,False
66,DYN_L2_ERROR_NONMOVING_GOAL,0.028973296284675598,1,False,False
67,DYN_L2_ERROR_NONMOVING_GOAL,0.028783870860934258,1,False,False
68,DYN_L2_ERROR_NONMOVING_GOAL,0.027566013857722282,1,False,False
69,DYN_L2_ERROR_NONMOVING_GOAL,0.026594625785946846,1,False,False
70,DYN_L2_ERROR_NONMOVING_GOAL,0.026446983218193054,1,False,False
71,DYN_L2_ERROR_NONMOVING_GOAL,0.02599261701107025,1,False,False
72,DYN_L2_ERROR_NONMOVING_GOAL,0.025374744087457657,1,False,False
73,DYN_L2_ERROR_NONMOVING_GOAL,0.024807510897517204,1,False,False
74,DYN_L2_ERROR_NONMOVING_GOAL,0.02512683905661106,1,False,False
75,DYN_L2_ERROR_NONMOVING_GOAL,0.024647392332553864,1,False,False
76,DYN_L2_ERROR_NONMOVING_GOAL,0.02456861361861229,1,False,False
77,DYN_L2_ERROR_NONMOVING_GOAL,0.02632201835513115,1,False,False
78,DYN_L2_ERROR_NONMOVING_GOAL,0.026279833167791367,1,False,False
79,DYN_L2_ERROR_NONMOVING_GOAL,0.024356495589017868,1,False,False
80,DYN_L2_ERROR_NONMOVING_GOAL,0.025776732712984085,1,False,False
81,DYN_L2_ERROR_NONMOVING_GOAL,0.024306107312440872,1,False,False
82,DYN_L2_ERROR_NONMOVING_GOAL,0.02570899948477745,1,False,False
83,DYN_L2_ERROR_NONMOVING_GOAL,0.025544647127389908,1,False,False
84,DYN_L2_ERROR_NONMOVING_GOAL,0.02280876412987709,1,False,False
85,DYN_L2_ERROR_NONMOVING_GOAL,0.027213383466005325,1,False,False
86,DYN_L2_ERROR_NONMOVING_GOAL,0.023703131824731827,1,False,False
87,DYN_L2_ERROR_NONMOVING_GOAL,0.022851165384054184,1,False,False
88,DYN_L2_ERROR_NONMOVING_GOAL,0.02286439947783947,1,False,False
89,DYN_L2_ERROR_NONMOVING_GOAL,0.024015959352254868,1,False,False
90,DYN_L2_ERROR_NONMOVING_GOAL,0.02228679694235325,1,False,False
91,DYN_L2_ERROR_NONMOVING_GOAL,0.02393917366862297,1,False,False
92,DYN_L2_ERROR_NONMOVING_GOAL,0.025602135807275772,1,False,False
93,DYN_L2_ERROR_NONMOVING_GOAL,0.022431954741477966,1,False,False
94,DYN_L2_ERROR_NONMOVING_GOAL,0.02488192915916443,1,False,False
95,DYN_L2_ERROR_NONMOVING_GOAL,0.022263122722506523,1,False,False
96,DYN_L2_ERROR_NONMOVING_GOAL,0.021402508020401,1,False,False
97,DYN_L2_ERROR_NONMOVING_GOAL,0.02130165509879589,1,False,False
98,DYN_L2_ERROR_NONMOVING_GOAL,0.020772922784090042,1,False,False
99,DYN_L2_ERROR_NONMOVING_GOAL,0.021018274128437042,1,False,False
100,DYN_L2_ERROR_NONMOVING_GOAL,0.0210284236818552,1,False,False
101,DYN_L2_ERROR_NONMOVING_GOAL,0.021251508966088295,1,False,False
102,DYN_L2_ERROR_NONMOVING_GOAL,0.02070995792746544,1,False,False
103,DYN_L2_ERROR_NONMOVING_GOAL,0.020183928310871124,1,False,False
104,DYN_L2_ERROR_NONMOVING_GOAL,0.021139563992619514,1,False,False
105,DYN_L2_ERROR_NONMOVING_GOAL,0.02161804400384426,1,False,False
106,DYN_L2_ERROR_NONMOVING_GOAL,0.022669892758131027,1,False,False
107,DYN_L2_ERROR_NONMOVING_GOAL,0.021091680973768234,1,False,False
108,DYN_L2_ERROR_NONMOVING_GOAL,0.021062221378087997,1,False,False
109,DYN_L2_ERROR_NONMOVING_GOAL,0.022602401673793793,1,False,False
110,DYN_L2_ERROR_NONMOVING_GOAL,0.02218896895647049,1,False,False
111,DYN_L2_ERROR_NONMOVING_GOAL,0.021154191344976425,1,False,False
112,DYN_L2_ERROR_NONMOVING_GOAL,0.021013474091887474,1,False,False
113,DYN_L2_ERROR_NONMOVING_GOAL,0.020892813801765442,1,False,False
114,DYN_L2_ERROR_NONMOVING_GOAL,0.021024735644459724,1,False,False
115,DYN_L2_ERROR_NONMOVING_GOAL,0.02016657218337059,1,False,False
116,DYN_L2_ERROR_NONMOVING_GOAL,0.02110261470079422,1,False,False
117,DYN_L2_ERROR_NONMOVING_GOAL,0.020985327661037445,1,False,False
118,DYN_L2_ERROR_NONMOVING_GOAL,0.02140982821583748,1,False,False
119,DYN_L2_ERROR_NONMOVING_GOAL,0.02130632847547531,1,False,False
120,DYN_L2_ERROR_NONMOVING_GOAL,0.021093495190143585,1,False,False
121,DYN_L2_ERROR_NONMOVING_GOAL,0.020191244781017303,1,False,False
122,DYN_L2_ERROR_NONMOVING_GOAL,0.020010139793157578,1,False,False
123,DYN_L2_ERROR_NONMOVING_GOAL,0.01949358731508255,1,False,False
124,DYN_L2_ERROR_NONMOVING_GOAL,0.018379203975200653,1,False,False
125,DYN_L2_ERROR_NONMOVING_GOAL,0.01816296949982643,1,False,False
126,DYN_L2_ERROR_NONMOVING_GOAL,0.01944872736930847,1,False,False
127,DYN_L2_ERROR_NONMOVING_GOAL,0.01970953866839409,1,False,False
128,DYN_L2_ERROR_NONMOVING_GOAL,0.018308401107788086,1,False,False
129,DYN_L2_ERROR_NONMOVING_GOAL,0.018981093540787697,1,False,False
130,DYN_L2_ERROR_NONMOVING_GOAL,0.01826096698641777,1,False,False
131,DYN_L2_ERROR_NONMOVING_GOAL,0.018210966140031815,1,False,False
132,DYN_L2_ERROR_NONMOVING_GOAL,0.01794157363474369,1,False,False
133,DYN_L2_ERROR_NONMOVING_GOAL,0.017733175307512283,1,False,False
134,DYN_L2_ERROR_NONMOVING_GOAL,0.017845293506979942,1,False,False
135,DYN_L2_ERROR_NONMOVING_GOAL,0.017308827489614487,1,False,False
136,DYN_L2_ERROR_NONMOVING_GOAL,0.017343152314424515,1,False,False
137,DYN_L2_ERROR_NONMOVING_GOAL,0.016880463808774948,1,False,False
138,DYN_L2_ERROR_NONMOVING_GOAL,0.016806654632091522,1,False,False
139,DYN_L2_ERROR_NONMOVING_GOAL,0.017028536647558212,1,False,False
140,DYN_L2_ERROR_NONMOVING_GOAL,0.017512694001197815,1,False,False
141,DYN_L2_ERROR_NONMOVING_GOAL,0.018032131716609,1,False,False
142,DYN_L2_ERROR_NONMOVING_GOAL,0.01903071440756321,1,False,False
143,DYN_L2_ERROR_NONMOVING_GOAL,0.018373042345046997,1,False,False
144,DYN_L2_ERROR_NONMOVING_GOAL,0.01901545375585556,1,False,False
145,DYN_L2_ERROR_NONMOVING_GOAL,0.01832990162074566,1,False,False
146,DYN_L2_ERROR_NONMOVING_GOAL,0.01892629638314247,1,False,False
147,DYN_L2_ERROR_NONMOVING_GOAL,0.01849888265132904,1,False,False
148,DYN_L2_ERROR_NONMOVING_GOAL,0.0180031917989254,1,False,False
149,DYN_L2_ERROR_NONMOVING_GOAL,0.01911475881934166,1,False,False
150,DYN_L2_ERROR_NONMOVING_GOAL,0.01746457815170288,1,False,False
151,DYN_L2_ERROR_NONMOVING_GOAL,0.017112992703914642,1,False,False
152,DYN_L2_ERROR_NONMOVING_GOAL,0.01769253797829151,1,False,False
153,DYN_L2_ERROR_NONMOVING_GOAL,0.017527423799037933,1,False,False
154,DYN_L2_ERROR_NONMOVING_GOAL,0.019043894484639168,1,False,False
155,DYN_L2_ERROR_NONMOVING_GOAL,0.01801321655511856,1,False,False
156,DYN_L2_ERROR_NONMOVING_GOAL,0.018673785030841827,1,False,False
157,DYN_L2_ERROR_NONMOVING_GOAL,0.019008085131645203,1,False,False
158,DYN_L2_ERROR_NONMOVING_GOAL,0.017617423087358475,1,False,False
159,DYN_L2_ERROR_NONMOVING_GOAL,0.017384696751832962,1,False,False
160,DYN_L2_ERROR_NONMOVING_GOAL,0.016998399049043655,1,False,False
161,DYN_L2_ERROR_NONMOVING_GOAL,0.01769755594432354,1,False,False
162,DYN_L2_ERROR_NONMOVING_GOAL,0.016727881506085396,1,False,False
163,DYN_L2_ERROR_NONMOVING_GOAL,0.01766233891248703,1,False,False
164,DYN_L2_ERROR_NONMOVING_GOAL,0.01639583334326744,1,False,False
165,DYN_L2_ERROR_NONMOVING_GOAL,0.018081821501255035,1,False,False
166,DYN_L2_ERROR_NONMOVING_GOAL,0.01650271564722061,1,False,False
167,DYN_L2_ERROR_NONMOVING_GOAL,0.017163291573524475,1,False,False
168,DYN_L2_ERROR_NONMOVING_GOAL,0.01786426454782486,1,False,False
169,DYN_L2_ERROR_NONMOVING_GOAL,0.017068559303879738,1,False,False
170,DYN_L2_ERROR_NONMOVING_GOAL,0.016989201307296753,1,False,False
171,DYN_L2_ERROR_NONMOVING_GOAL,0.01582808420062065,1,False,False
172,DYN_L2_ERROR_NONMOVING_GOAL,0.016303688287734985,1,False,False
173,DYN_L2_ERROR_NONMOVING_GOAL,0.016012461856007576,1,False,False
174,DYN_L2_ERROR_NONMOVING_GOAL,0.015380287542939186,1,False,False
175,DYN_L2_ERROR_NONMOVING_GOAL,0.01591408997774124,1,False,False
176,DYN_L2_ERROR_NONMOVING_GOAL,0.015733737498521805,1,False,False
177,DYN_L2_ERROR_NONMOVING_GOAL,0.01566537469625473,1,False,False
178,DYN_L2_ERROR_NONMOVING_GOAL,0.01639595255255699,1,False,False
179,DYN_L2_ERROR_NONMOVING_GOAL,0.015495510771870613,1,False,False
180,DYN_L2_ERROR_NONMOVING_GOAL,0.0163768008351326,1,False,False
181,DYN_L2_ERROR_NONMOVING_GOAL,0.017735209316015244,1,False,False
182,DYN_L2_ERROR_NONMOVING_GOAL,0.017073387280106544,1,False,False
183,DYN_L2_ERROR_NONMOVING_GOAL,0.01719796657562256,1,False,False
184,DYN_L2_ERROR_NONMOVING_GOAL,0.01670243963599205,1,False,False
185,DYN_L2_ERROR_NONMOVING_GOAL,0.016437388956546783,1,False,False
186,DYN_L2_ERROR_NONMOVING_GOAL,0.01566685363650322,1,False,False
187,DYN_L2_ERROR_NONMOVING_GOAL,0.015354815870523453,1,False,False
188,DYN_L2_ERROR_NONMOVING_GOAL,0.016110287979245186,1,False,False
189,DYN_L2_ERROR_NONMOVING_GOAL,0.01627807505428791,1,False,False
190,DYN_L2_ERROR_NONMOVING_GOAL,0.017083624377846718,1,False,False
191,DYN_L2_ERROR_NONMOVING_GOAL,0.015533537603914738,1,False,False
192,DYN_L2_ERROR_NONMOVING_GOAL,0.015821464359760284,1,False,False
193,DYN_L2_ERROR_NONMOVING_GOAL,0.017407895997166634,1,False,False
194,DYN_L2_ERROR_NONMOVING_GOAL,0.018769484013319016,1,False,False
195,DYN_L2_ERROR_NONMOVING_GOAL,0.017878295853734016,1,False,False
196,DYN_L2_ERROR_NONMOVING_GOAL,0.01721656322479248,1,False,False
197,DYN_L2_ERROR_NONMOVING_GOAL,0.01676120236515999,1,False,False
198,DYN_L2_ERROR_NONMOVING_GOAL,0.01677911914885044,1,False,False
199,DYN_L2_ERROR_NONMOVING_GOAL,0.016137052327394485,1,False,False
200,DYN_L2_ERROR_NONMOVING_GOAL,0.016525276005268097,1,False,False
201,DYN_L2_ERROR_NONMOVING_GOAL,0.015935104340314865,1,False,False
202,DYN_L2_ERROR_NONMOVING_GOAL,0.01592528261244297,1,False,False
203,DYN_L2_ERROR_NONMOVING_GOAL,0.020165791735053062,1,False,False
204,DYN_L2_ERROR_NONMOVING_GOAL,0.019921520724892616,1,False,False
205,DYN_L2_ERROR_NONMOVING_GOAL,0.02049434185028076,1,False,False
206,DYN_L2_ERROR_NONMOVING_GOAL,0.018663130700588226,1,False,False
207,DYN_L2_ERROR_NONMOVING_GOAL,0.021124279126524925,1,False,False
208,DYN_L2_ERROR_NONMOVING_GOAL,0.018314074724912643,1,False,False
209,DYN_L2_ERROR_NONMOVING_GOAL,0.01947595924139023,1,False,False
210,DYN_L2_ERROR_NONMOVING_GOAL,0.01871434599161148,1,False,False
211,DYN_L2_ERROR_NONMOVING_GOAL,0.018606605008244514,1,False,False
212,DYN_L2_ERROR_NONMOVING_GOAL,0.019568439573049545,1,False,False
213,DYN_L2_ERROR_NONMOVING_GOAL,0.022515006363391876,1,False,False
214,DYN_L2_ERROR_NONMOVING_GOAL,0.02026546001434326,1,False,False
215,DYN_L2_ERROR_NONMOVING_GOAL,0.021372176706790924,1,False,False
216,DYN_L2_ERROR_NONMOVING_GOAL,0.01902683638036251,1,False,False
217,DYN_L2_ERROR_NONMOVING_GOAL,0.018765684217214584,1,False,False
218,DYN_L2_ERROR_NONMOVING_GOAL,0.01819884032011032,1,False,False
219,DYN_L2_ERROR_NONMOVING_GOAL,0.01826731115579605,1,False,False
220,DYN_L2_ERROR_NONMOVING_GOAL,0.019007399678230286,1,False,False
221,DYN_L2_ERROR_NONMOVING_GOAL,0.020503351464867592,1,False,False
222,DYN_L2_ERROR_NONMOVING_GOAL,0.01812313124537468,1,False,False
223,DYN_L2_ERROR_NONMOVING_GOAL,0.01894267275929451,1,False,False
224,DYN_L2_ERROR_NONMOVING_GOAL,0.01917966455221176,1,False,False
225,DYN_L2_ERROR_NONMOVING_GOAL,0.020989615470170975,1,False,False
226,DYN_L2_ERROR_NONMOVING_GOAL,0.01946971006691456,1,False,False
227,DYN_L2_ERROR_NONMOVING_GOAL,0.020655734464526176,1,False,False
228,DYN_L2_ERROR_NONMOVING_GOAL,0.019384048879146576,1,False,False
229,DYN_L2_ERROR_NONMOVING_GOAL,0.01899484358727932,1,False,False
230,DYN_L2_ERROR_NONMOVING_GOAL,0.01853208802640438,1,False,False
231,DYN_L2_ERROR_NONMOVING_GOAL,0.0174160934984684,1,False,False
232,DYN_L2_ERROR_NONMOVING_GOAL,0.01852613314986229,1,False,False
233,DYN_L2_ERROR_NONMOVING_GOAL,0.018846455961465836,1,False,False
234,DYN_L2_ERROR_NONMOVING_GOAL,0.019062219187617302,1,False,False
235,DYN_L2_ERROR_NONMOVING_GOAL,0.017934707924723625,1,False,False
236,DYN_L2_ERROR_NONMOVING_GOAL,0.019886750727891922,1,False,False
237,DYN_L2_ERROR_NONMOVING_GOAL,0.018235938623547554,1,False,False
238,DYN_L2_ERROR_NONMOVING_GOAL,0.01776561699807644,1,False,False
239,DYN_L2_ERROR_NONMOVING_GOAL,0.0185735784471035,1,False,False
240,DYN_L2_ERROR_NONMOVING_GOAL,0.018465464934706688,1,False,False
241,DYN_L2_ERROR_NONMOVING_GOAL,0.01887807622551918,1,False,False
242,DYN_L2_ERROR_NONMOVING_GOAL,0.018378764390945435,1,False,False
243,DYN_L2_ERROR_NONMOVING_GOAL,0.01809931918978691,1,False,False
244,DYN_L2_ERROR_NONMOVING_GOAL,0.01681612990796566,1,False,False
245,DYN_L2_ERROR_NONMOVING_GOAL,0.016327420249581337,1,False,False
246,DYN_L2_ERROR_NONMOVING_GOAL,0.016415145248174667,1,False,False
247,DYN_L2_ERROR_NONMOVING_GOAL,0.01679779216647148,1,False,False
248,DYN_L2_ERROR_NONMOVING_GOAL,0.016394350677728653,1,False,False
249,DYN_L2_ERROR_NONMOVING_GOAL,0.017389606684446335,1,False,False
250,DYN_L2_ERROR_NONMOVING_GOAL,0.017271429300308228,1,False,False
251,DYN_L2_ERROR_NONMOVING_GOAL,0.016791343688964844,1,False,False
252,DYN_L2_ERROR_NONMOVING_GOAL,0.017364680767059326,1,False,False
253,DYN_L2_ERROR_NONMOVING_GOAL,0.01668795570731163,1,False,False
254,DYN_L2_ERROR_NONMOVING_GOAL,0.016403324902057648,1,False,False
255,DYN_L2_ERROR_NONMOVING_GOAL,0.01678619161248207,1,False,False
