ITERATION,MEASUREMENT,VALUE,SEED,CONTROL_GOAL_SPACE,USE_RESAMPLING
40.0,PSEUDOREWARD_MOVING,0.2888353168964386,0,False,True
41.0,PSEUDOREWARD_MOVING,0.1846257746219635,0,False,True
42.0,PSEUDOREWARD_MOVING,0.09733229875564575,0,False,True
43.0,PSEUDOREWARD_MOVING,0.17376533150672913,0,False,True
44.0,PSEUDOREWARD_MOVING,0.26588863134384155,0,False,True
45.0,PSEUDOREWARD_MOVING,0.2468537837266922,0,False,True
46.0,PSEUDOREWARD_MOVING,0.28110796213150024,0,False,True
47.0,PSEUDOREWARD_MOVING,0.2421073615550995,0,False,True
48.0,PSEUDOREWARD_MOVING,0.30969125032424927,0,False,True
49.0,PSEUDOREWARD_MOVING,0.28660818934440613,0,False,True
50.0,PSEUDOREWARD_MOVING,0.2835584282875061,0,False,True
51.0,PSEUDOREWARD_MOVING,0.2719508409500122,0,False,True
52.0,PSEUDOREWARD_MOVING,0.23678810894489288,0,False,True
53.0,PSEUDOREWARD_MOVING,,0,False,True
54.0,PSEUDOREWARD_MOVING,0.28295326232910156,0,False,True
55.0,PSEUDOREWARD_MOVING,,0,False,True
56.0,PSEUDOREWARD_MOVING,0.3189040422439575,0,False,True
57.0,PSEUDOREWARD_MOVING,0.32743674516677856,0,False,True
58.0,PSEUDOREWARD_MOVING,0.2845803499221802,0,False,True
59.0,PSEUDOREWARD_MOVING,,0,False,True
60.0,PSEUDOREWARD_MOVING,0.4820173978805542,0,False,True
61.0,PSEUDOREWARD_MOVING,,0,False,True
62.0,PSEUDOREWARD_MOVING,0.36609017848968506,0,False,True
63.0,PSEUDOREWARD_MOVING,0.395855575799942,0,False,True
64.0,PSEUDOREWARD_MOVING,0.5396666526794434,0,False,True
65.0,PSEUDOREWARD_MOVING,0.5037280917167664,0,False,True
66.0,PSEUDOREWARD_MOVING,0.5763629674911499,0,False,True
67.0,PSEUDOREWARD_MOVING,,0,False,True
68.0,PSEUDOREWARD_MOVING,0.4634852409362793,0,False,True
69.0,PSEUDOREWARD_MOVING,0.4251061677932739,0,False,True
70.0,PSEUDOREWARD_MOVING,0.5852694511413574,0,False,True
71.0,PSEUDOREWARD_MOVING,0.5644271373748779,0,False,True
72.0,PSEUDOREWARD_MOVING,0.676173985004425,0,False,True
73.0,PSEUDOREWARD_MOVING,0.6226135492324829,0,False,True
74.0,PSEUDOREWARD_MOVING,0.5003804564476013,0,False,True
75.0,PSEUDOREWARD_MOVING,0.5249893665313721,0,False,True
76.0,PSEUDOREWARD_MOVING,0.5947015881538391,0,False,True
77.0,PSEUDOREWARD_MOVING,,0,False,True
78.0,PSEUDOREWARD_MOVING,,0,False,True
79.0,PSEUDOREWARD_MOVING,,0,False,True
80.0,PSEUDOREWARD_MOVING,0.36780625581741333,0,False,True
81.0,PSEUDOREWARD_MOVING,0.3564927577972412,0,False,True
82.0,PSEUDOREWARD_MOVING,0.33139288425445557,0,False,True
83.0,PSEUDOREWARD_MOVING,0.4846349358558655,0,False,True
84.0,PSEUDOREWARD_MOVING,0.47985807061195374,0,False,True
85.0,PSEUDOREWARD_MOVING,,0,False,True
86.0,PSEUDOREWARD_MOVING,0.44288766384124756,0,False,True
87.0,PSEUDOREWARD_MOVING,0.4470260739326477,0,False,True
88.0,PSEUDOREWARD_MOVING,0.38082510232925415,0,False,True
89.0,PSEUDOREWARD_MOVING,0.4867158532142639,0,False,True
90.0,PSEUDOREWARD_MOVING,0.4956310987472534,0,False,True
91.0,PSEUDOREWARD_MOVING,,0,False,True
92.0,PSEUDOREWARD_MOVING,,0,False,True
93.0,PSEUDOREWARD_MOVING,0.4103327989578247,0,False,True
94.0,PSEUDOREWARD_MOVING,0.5229060053825378,0,False,True
95.0,PSEUDOREWARD_MOVING,0.5416521430015564,0,False,True
96.0,PSEUDOREWARD_MOVING,0.564565896987915,0,False,True
97.0,PSEUDOREWARD_MOVING,0.16569557785987854,0,False,True
98.0,PSEUDOREWARD_MOVING,-0.122339628636837,0,False,True
99.0,PSEUDOREWARD_MOVING,0.41188907623291016,0,False,True
100.0,PSEUDOREWARD_MOVING,0.4216958284378052,0,False,True
101.0,PSEUDOREWARD_MOVING,0.4368787407875061,0,False,True
102.0,PSEUDOREWARD_MOVING,0.3519439697265625,0,False,True
103.0,PSEUDOREWARD_MOVING,0.48928752541542053,0,False,True
104.0,PSEUDOREWARD_MOVING,0.49863240122795105,0,False,True
105.0,PSEUDOREWARD_MOVING,0.517347514629364,0,False,True
106.0,PSEUDOREWARD_MOVING,0.6180891394615173,0,False,True
107.0,PSEUDOREWARD_MOVING,0.49023711681365967,0,False,True
108.0,PSEUDOREWARD_MOVING,0.5216634273529053,0,False,True
109.0,PSEUDOREWARD_MOVING,,0,False,True
110.0,PSEUDOREWARD_MOVING,,0,False,True
111.0,PSEUDOREWARD_MOVING,0.5487579107284546,0,False,True
112.0,PSEUDOREWARD_MOVING,0.6859552264213562,0,False,True
113.0,PSEUDOREWARD_MOVING,0.6412657499313354,0,False,True
114.0,PSEUDOREWARD_MOVING,0.7008132934570312,0,False,True
115.0,PSEUDOREWARD_MOVING,,0,False,True
116.0,PSEUDOREWARD_MOVING,0.5287153124809265,0,False,True
117.0,PSEUDOREWARD_MOVING,0.5121947526931763,0,False,True
118.0,PSEUDOREWARD_MOVING,0.37585586309432983,0,False,True
119.0,PSEUDOREWARD_MOVING,0.5107879638671875,0,False,True
120.0,PSEUDOREWARD_MOVING,0.42800307273864746,0,False,True
121.0,PSEUDOREWARD_MOVING,0.3374386429786682,0,False,True
122.0,PSEUDOREWARD_MOVING,,0,False,True
123.0,PSEUDOREWARD_MOVING,0.31858837604522705,0,False,True
124.0,PSEUDOREWARD_MOVING,0.3646076023578644,0,False,True
125.0,PSEUDOREWARD_MOVING,0.23526690900325775,0,False,True
126.0,PSEUDOREWARD_MOVING,0.09166674315929413,0,False,True
127.0,PSEUDOREWARD_MOVING,0.1661127507686615,0,False,True
128.0,PSEUDOREWARD_MOVING,,0,False,True
129.0,PSEUDOREWARD_MOVING,0.29936277866363525,0,False,True
130.0,PSEUDOREWARD_MOVING,0.309088796377182,0,False,True
131.0,PSEUDOREWARD_MOVING,0.2975204885005951,0,False,True
132.0,PSEUDOREWARD_MOVING,,0,False,True
133.0,PSEUDOREWARD_MOVING,0.2545257806777954,0,False,True
134.0,PSEUDOREWARD_MOVING,,0,False,True
135.0,PSEUDOREWARD_MOVING,0.3139004111289978,0,False,True
136.0,PSEUDOREWARD_MOVING,0.2596646547317505,0,False,True
137.0,PSEUDOREWARD_MOVING,,0,False,True
138.0,PSEUDOREWARD_MOVING,,0,False,True
139.0,PSEUDOREWARD_MOVING,0.3620239496231079,0,False,True
140.0,PSEUDOREWARD_MOVING,,0,False,True
141.0,PSEUDOREWARD_MOVING,0.3813725411891937,0,False,True
142.0,PSEUDOREWARD_MOVING,,0,False,True
143.0,PSEUDOREWARD_MOVING,0.3995102643966675,0,False,True
144.0,PSEUDOREWARD_MOVING,0.3681843876838684,0,False,True
145.0,PSEUDOREWARD_MOVING,0.45181071758270264,0,False,True
146.0,PSEUDOREWARD_MOVING,0.4327216148376465,0,False,True
147.0,PSEUDOREWARD_MOVING,0.4922211170196533,0,False,True
148.0,PSEUDOREWARD_MOVING,0.4571702778339386,0,False,True
149.0,PSEUDOREWARD_MOVING,,0,False,True
150.0,PSEUDOREWARD_MOVING,,0,False,True
151.0,PSEUDOREWARD_MOVING,0.3095257878303528,0,False,True
152.0,PSEUDOREWARD_MOVING,0.3605140447616577,0,False,True
153.0,PSEUDOREWARD_MOVING,0.3496958613395691,0,False,True
154.0,PSEUDOREWARD_MOVING,0.35843318700790405,0,False,True
155.0,PSEUDOREWARD_MOVING,0.2711107134819031,0,False,True
156.0,PSEUDOREWARD_MOVING,,0,False,True
157.0,PSEUDOREWARD_MOVING,0.2635199725627899,0,False,True
158.0,PSEUDOREWARD_MOVING,0.2642102837562561,0,False,True
159.0,PSEUDOREWARD_MOVING,0.2006598711013794,0,False,True
160.0,PSEUDOREWARD_MOVING,0.30092889070510864,0,False,True
161.0,PSEUDOREWARD_MOVING,0.20965079963207245,0,False,True
162.0,PSEUDOREWARD_MOVING,0.299661248922348,0,False,True
163.0,PSEUDOREWARD_MOVING,0.19855093955993652,0,False,True
164.0,PSEUDOREWARD_MOVING,0.16263364255428314,0,False,True
165.0,PSEUDOREWARD_MOVING,0.26816701889038086,0,False,True
166.0,PSEUDOREWARD_MOVING,0.22804737091064453,0,False,True
167.0,PSEUDOREWARD_MOVING,0.30449774861335754,0,False,True
168.0,PSEUDOREWARD_MOVING,0.2839515805244446,0,False,True
169.0,PSEUDOREWARD_MOVING,0.30010443925857544,0,False,True
170.0,PSEUDOREWARD_MOVING,0.3703913688659668,0,False,True
171.0,PSEUDOREWARD_MOVING,0.1952381432056427,0,False,True
172.0,PSEUDOREWARD_MOVING,0.251094788312912,0,False,True
173.0,PSEUDOREWARD_MOVING,0.29616832733154297,0,False,True
174.0,PSEUDOREWARD_MOVING,0.29984939098358154,0,False,True
175.0,PSEUDOREWARD_MOVING,0.36857104301452637,0,False,True
176.0,PSEUDOREWARD_MOVING,0.2965537905693054,0,False,True
177.0,PSEUDOREWARD_MOVING,0.19180791079998016,0,False,True
178.0,PSEUDOREWARD_MOVING,0.17022384703159332,0,False,True
179.0,PSEUDOREWARD_MOVING,,0,False,True
180.0,PSEUDOREWARD_MOVING,0.2501823902130127,0,False,True
181.0,PSEUDOREWARD_MOVING,0.2651619613170624,0,False,True
182.0,PSEUDOREWARD_MOVING,0.3178555965423584,0,False,True
183.0,PSEUDOREWARD_MOVING,0.22894182801246643,0,False,True
184.0,PSEUDOREWARD_MOVING,0.3049631118774414,0,False,True
185.0,PSEUDOREWARD_MOVING,0.31046032905578613,0,False,True
186.0,PSEUDOREWARD_MOVING,0.3375641703605652,0,False,True
187.0,PSEUDOREWARD_MOVING,0.3570464253425598,0,False,True
188.0,PSEUDOREWARD_MOVING,0.16312380135059357,0,False,True
189.0,PSEUDOREWARD_MOVING,0.11018896102905273,0,False,True
190.0,PSEUDOREWARD_MOVING,0.2523703873157501,0,False,True
191.0,PSEUDOREWARD_MOVING,0.26651403307914734,0,False,True
192.0,PSEUDOREWARD_MOVING,0.35893797874450684,0,False,True
193.0,PSEUDOREWARD_MOVING,0.18292143940925598,0,False,True
194.0,PSEUDOREWARD_MOVING,0.3287395238876343,0,False,True
195.0,PSEUDOREWARD_MOVING,0.2897303104400635,0,False,True
196.0,PSEUDOREWARD_MOVING,0.22649696469306946,0,False,True
197.0,PSEUDOREWARD_MOVING,0.33492621779441833,0,False,True
198.0,PSEUDOREWARD_MOVING,0.268833190202713,0,False,True
199.0,PSEUDOREWARD_MOVING,0.20708796381950378,0,False,True
200.0,PSEUDOREWARD_MOVING,,0,False,True
201.0,PSEUDOREWARD_MOVING,0.333407461643219,0,False,True
202.0,PSEUDOREWARD_MOVING,0.28762325644493103,0,False,True
203.0,PSEUDOREWARD_MOVING,0.29167163372039795,0,False,True
204.0,PSEUDOREWARD_MOVING,0.08031940460205078,0,False,True
205.0,PSEUDOREWARD_MOVING,0.24674732983112335,0,False,True
206.0,PSEUDOREWARD_MOVING,0.19925537705421448,0,False,True
207.0,PSEUDOREWARD_MOVING,0.30726781487464905,0,False,True
208.0,PSEUDOREWARD_MOVING,0.2934156060218811,0,False,True
209.0,PSEUDOREWARD_MOVING,0.30906739830970764,0,False,True
210.0,PSEUDOREWARD_MOVING,0.25989967584609985,0,False,True
211.0,PSEUDOREWARD_MOVING,0.30262893438339233,0,False,True
212.0,PSEUDOREWARD_MOVING,0.3139066696166992,0,False,True
213.0,PSEUDOREWARD_MOVING,0.31013643741607666,0,False,True
214.0,PSEUDOREWARD_MOVING,0.25288838148117065,0,False,True
215.0,PSEUDOREWARD_MOVING,0.4180713891983032,0,False,True
216.0,PSEUDOREWARD_MOVING,0.35550686717033386,0,False,True
217.0,PSEUDOREWARD_MOVING,0.16379307210445404,0,False,True
218.0,PSEUDOREWARD_MOVING,0.3630763292312622,0,False,True
219.0,PSEUDOREWARD_MOVING,0.4255540370941162,0,False,True
220.0,PSEUDOREWARD_MOVING,0.27111420035362244,0,False,True
221.0,PSEUDOREWARD_MOVING,0.21110722422599792,0,False,True
222.0,PSEUDOREWARD_MOVING,0.2868798077106476,0,False,True
223.0,PSEUDOREWARD_MOVING,0.29277467727661133,0,False,True
224.0,PSEUDOREWARD_MOVING,0.05052252486348152,0,False,True
225.0,PSEUDOREWARD_MOVING,0.2518348693847656,0,False,True
226.0,PSEUDOREWARD_MOVING,0.23296546936035156,0,False,True
227.0,PSEUDOREWARD_MOVING,0.18532173335552216,0,False,True
228.0,PSEUDOREWARD_MOVING,0.18194679915905,0,False,True
229.0,PSEUDOREWARD_MOVING,0.1278589367866516,0,False,True
230.0,PSEUDOREWARD_MOVING,0.2272893786430359,0,False,True
231.0,PSEUDOREWARD_MOVING,0.1803516149520874,0,False,True
232.0,PSEUDOREWARD_MOVING,0.22333766520023346,0,False,True
233.0,PSEUDOREWARD_MOVING,0.19572894275188446,0,False,True
234.0,PSEUDOREWARD_MOVING,0.18458622694015503,0,False,True
235.0,PSEUDOREWARD_MOVING,0.19123536348342896,0,False,True
236.0,PSEUDOREWARD_MOVING,0.26595747470855713,0,False,True
237.0,PSEUDOREWARD_MOVING,0.2637377977371216,0,False,True
238.0,PSEUDOREWARD_MOVING,0.2886902689933777,0,False,True
239.0,PSEUDOREWARD_MOVING,0.3184759020805359,0,False,True
240.0,PSEUDOREWARD_MOVING,0.2900102138519287,0,False,True
241.0,PSEUDOREWARD_MOVING,0.2596758306026459,0,False,True
242.0,PSEUDOREWARD_MOVING,0.28932252526283264,0,False,True
243.0,PSEUDOREWARD_MOVING,0.23104402422904968,0,False,True
244.0,PSEUDOREWARD_MOVING,0.2574974596500397,0,False,True
245.0,PSEUDOREWARD_MOVING,0.2505802512168884,0,False,True
246.0,PSEUDOREWARD_MOVING,0.3023202419281006,0,False,True
247.0,PSEUDOREWARD_MOVING,0.21387441456317902,0,False,True
248.0,PSEUDOREWARD_MOVING,0.16201287508010864,0,False,True
249.0,PSEUDOREWARD_MOVING,0.2288372814655304,0,False,True
250.0,PSEUDOREWARD_MOVING,0.2539001703262329,0,False,True
251.0,PSEUDOREWARD_MOVING,0.2908298969268799,0,False,True
252.0,PSEUDOREWARD_MOVING,0.28882354497909546,0,False,True
253.0,PSEUDOREWARD_MOVING,0.18727241456508636,0,False,True
254.0,PSEUDOREWARD_MOVING,0.20876722037792206,0,False,True
255.0,PSEUDOREWARD_MOVING,0.17909514904022217,0,False,True
256.0,PSEUDOREWARD_MOVING,0.3301786184310913,0,False,True
257.0,PSEUDOREWARD_MOVING,0.3442836403846741,0,False,True
258.0,PSEUDOREWARD_MOVING,0.30355364084243774,0,False,True
259.0,PSEUDOREWARD_MOVING,0.39779263734817505,0,False,True
260.0,PSEUDOREWARD_MOVING,0.35926520824432373,0,False,True
261.0,PSEUDOREWARD_MOVING,0.3050532042980194,0,False,True
262.0,PSEUDOREWARD_MOVING,0.2570608854293823,0,False,True
263.0,PSEUDOREWARD_MOVING,0.26807552576065063,0,False,True
264.0,PSEUDOREWARD_MOVING,0.027895547449588776,0,False,True
265.0,PSEUDOREWARD_MOVING,0.20942246913909912,0,False,True
266.0,PSEUDOREWARD_MOVING,0.36515873670578003,0,False,True
267.0,PSEUDOREWARD_MOVING,0.26299843192100525,0,False,True
268.0,PSEUDOREWARD_MOVING,,0,False,True
269.0,PSEUDOREWARD_MOVING,,0,False,True
270.0,PSEUDOREWARD_MOVING,0.1370248794555664,0,False,True
271.0,PSEUDOREWARD_MOVING,0.4191243052482605,0,False,True
272.0,PSEUDOREWARD_MOVING,,0,False,True
273.0,PSEUDOREWARD_MOVING,,0,False,True
274.0,PSEUDOREWARD_MOVING,,0,False,True
275.0,PSEUDOREWARD_MOVING,,0,False,True
276.0,PSEUDOREWARD_MOVING,0.2855414152145386,0,False,True
277.0,PSEUDOREWARD_MOVING,0.24532175064086914,0,False,True
278.0,PSEUDOREWARD_MOVING,0.14421647787094116,0,False,True
279.0,PSEUDOREWARD_MOVING,0.21950210630893707,0,False,True
280.0,PSEUDOREWARD_MOVING,,0,False,True
281.0,PSEUDOREWARD_MOVING,0.18521660566329956,0,False,True
282.0,PSEUDOREWARD_MOVING,,0,False,True
283.0,PSEUDOREWARD_MOVING,0.22497989237308502,0,False,True
284.0,PSEUDOREWARD_MOVING,0.26262366771698,0,False,True
285.0,PSEUDOREWARD_MOVING,0.30588772892951965,0,False,True
286.0,PSEUDOREWARD_MOVING,0.35633736848831177,0,False,True
287.0,PSEUDOREWARD_MOVING,,0,False,True
288.0,PSEUDOREWARD_MOVING,,0,False,True
289.0,PSEUDOREWARD_MOVING,0.28165116906166077,0,False,True
290.0,PSEUDOREWARD_MOVING,0.20979195833206177,0,False,True
291.0,PSEUDOREWARD_MOVING,,0,False,True
292.0,PSEUDOREWARD_MOVING,,0,False,True
293.0,PSEUDOREWARD_MOVING,0.2632826566696167,0,False,True
294.0,PSEUDOREWARD_MOVING,0.2799144387245178,0,False,True
295.0,PSEUDOREWARD_MOVING,0.18090374767780304,0,False,True
296.0,PSEUDOREWARD_MOVING,0.28879109025001526,0,False,True
297.0,PSEUDOREWARD_MOVING,-0.16069039702415466,0,False,True
298.0,PSEUDOREWARD_MOVING,0.023279763758182526,0,False,True
299.0,PSEUDOREWARD_MOVING,,0,False,True
300.0,PSEUDOREWARD_MOVING,,0,False,True
301.0,PSEUDOREWARD_MOVING,,0,False,True
302.0,PSEUDOREWARD_MOVING,,0,False,True
303.0,PSEUDOREWARD_MOVING,,0,False,True
304.0,PSEUDOREWARD_MOVING,,0,False,True
305.0,PSEUDOREWARD_MOVING,0.4168681502342224,0,False,True
306.0,PSEUDOREWARD_MOVING,0.24523507058620453,0,False,True
307.0,PSEUDOREWARD_MOVING,0.25722482800483704,0,False,True
308.0,PSEUDOREWARD_MOVING,0.41689014434814453,0,False,True
309.0,PSEUDOREWARD_MOVING,,0,False,True
310.0,PSEUDOREWARD_MOVING,0.2995263338088989,0,False,True
311.0,PSEUDOREWARD_MOVING,,0,False,True
312.0,PSEUDOREWARD_MOVING,0.326386034488678,0,False,True
313.0,PSEUDOREWARD_MOVING,0.33309754729270935,0,False,True
314.0,PSEUDOREWARD_MOVING,0.2525969445705414,0,False,True
315.0,PSEUDOREWARD_MOVING,0.271090030670166,0,False,True
316.0,PSEUDOREWARD_MOVING,,0,False,True
317.0,PSEUDOREWARD_MOVING,,0,False,True
318.0,PSEUDOREWARD_MOVING,0.2328779697418213,0,False,True
319.0,PSEUDOREWARD_MOVING,0.28657716512680054,0,False,True
320.0,PSEUDOREWARD_MOVING,0.27869972586631775,0,False,True
321.0,PSEUDOREWARD_MOVING,0.2629499137401581,0,False,True
322.0,PSEUDOREWARD_MOVING,0.33695852756500244,0,False,True
323.0,PSEUDOREWARD_MOVING,0.34176012873649597,0,False,True
324.0,PSEUDOREWARD_MOVING,0.3003461956977844,0,False,True
325.0,PSEUDOREWARD_MOVING,-0.03915443643927574,0,False,True
326.0,PSEUDOREWARD_MOVING,0.3294162452220917,0,False,True
327.0,PSEUDOREWARD_MOVING,0.28808897733688354,0,False,True
328.0,PSEUDOREWARD_MOVING,0.23750168085098267,0,False,True
329.0,PSEUDOREWARD_MOVING,0.2600598931312561,0,False,True
330.0,PSEUDOREWARD_MOVING,0.30189913511276245,0,False,True
331.0,PSEUDOREWARD_MOVING,0.2673832178115845,0,False,True
332.0,PSEUDOREWARD_MOVING,0.31196948885917664,0,False,True
333.0,PSEUDOREWARD_MOVING,,0,False,True
334.0,PSEUDOREWARD_MOVING,0.16462494432926178,0,False,True
335.0,PSEUDOREWARD_MOVING,0.24150234460830688,0,False,True
336.0,PSEUDOREWARD_MOVING,0.26192158460617065,0,False,True
337.0,PSEUDOREWARD_MOVING,0.13527396321296692,0,False,True
338.0,PSEUDOREWARD_MOVING,0.21376630663871765,0,False,True
339.0,PSEUDOREWARD_MOVING,0.19681072235107422,0,False,True
340.0,PSEUDOREWARD_MOVING,,0,False,True
341.0,PSEUDOREWARD_MOVING,,0,False,True
342.0,PSEUDOREWARD_MOVING,0.2601466774940491,0,False,True
343.0,PSEUDOREWARD_MOVING,,0,False,True
344.0,PSEUDOREWARD_MOVING,0.3599269688129425,0,False,True
345.0,PSEUDOREWARD_MOVING,0.3840605318546295,0,False,True
346.0,PSEUDOREWARD_MOVING,,0,False,True
347.0,PSEUDOREWARD_MOVING,0.37452298402786255,0,False,True
348.0,PSEUDOREWARD_MOVING,0.37993353605270386,0,False,True
349.0,PSEUDOREWARD_MOVING,,0,False,True
350.0,PSEUDOREWARD_MOVING,0.445963978767395,0,False,True
351.0,PSEUDOREWARD_MOVING,0.42747414112091064,0,False,True
352.0,PSEUDOREWARD_MOVING,0.47982245683670044,0,False,True
353.0,PSEUDOREWARD_MOVING,0.3665291965007782,0,False,True
354.0,PSEUDOREWARD_MOVING,0.40193694829940796,0,False,True
355.0,PSEUDOREWARD_MOVING,0.28322431445121765,0,False,True
356.0,PSEUDOREWARD_MOVING,0.32773393392562866,0,False,True
357.0,PSEUDOREWARD_MOVING,-0.05216600373387337,0,False,True
358.0,PSEUDOREWARD_MOVING,0.2991233170032501,0,False,True
359.0,PSEUDOREWARD_MOVING,,0,False,True
360.0,PSEUDOREWARD_MOVING,-0.23008842766284943,0,False,True
361.0,PSEUDOREWARD_MOVING,-0.062422871589660645,0,False,True
362.0,PSEUDOREWARD_MOVING,0.07926681637763977,0,False,True
363.0,PSEUDOREWARD_MOVING,0.195659801363945,0,False,True
364.0,PSEUDOREWARD_MOVING,0.03960542380809784,0,False,True
365.0,PSEUDOREWARD_MOVING,0.07955280691385269,0,False,True
366.0,PSEUDOREWARD_MOVING,0.28307369351387024,0,False,True
367.0,PSEUDOREWARD_MOVING,0.11484479904174805,0,False,True
368.0,PSEUDOREWARD_MOVING,0.21465548872947693,0,False,True
369.0,PSEUDOREWARD_MOVING,0.21027062833309174,0,False,True
370.0,PSEUDOREWARD_MOVING,0.12055647373199463,0,False,True
371.0,PSEUDOREWARD_MOVING,0.2750434875488281,0,False,True
372.0,PSEUDOREWARD_MOVING,0.011455228552222252,0,False,True
373.0,PSEUDOREWARD_MOVING,0.01565735973417759,0,False,True
374.0,PSEUDOREWARD_MOVING,0.08685510605573654,0,False,True
375.0,PSEUDOREWARD_MOVING,0.14916248619556427,0,False,True
376.0,PSEUDOREWARD_MOVING,0.26716846227645874,0,False,True
377.0,PSEUDOREWARD_MOVING,0.1978326439857483,0,False,True
378.0,PSEUDOREWARD_MOVING,0.2841494679450989,0,False,True
379.0,PSEUDOREWARD_MOVING,0.3395664691925049,0,False,True
380.0,PSEUDOREWARD_MOVING,0.24786877632141113,0,False,True
381.0,PSEUDOREWARD_MOVING,0.35056301951408386,0,False,True
382.0,PSEUDOREWARD_MOVING,0.29298263788223267,0,False,True
383.0,PSEUDOREWARD_MOVING,0.34144559502601624,0,False,True
384.0,PSEUDOREWARD_MOVING,0.2696673274040222,0,False,True
385.0,PSEUDOREWARD_MOVING,0.13290446996688843,0,False,True
386.0,PSEUDOREWARD_MOVING,0.17152023315429688,0,False,True
387.0,PSEUDOREWARD_MOVING,0.20309320092201233,0,False,True
388.0,PSEUDOREWARD_MOVING,0.30168724060058594,0,False,True
389.0,PSEUDOREWARD_MOVING,0.30555516481399536,0,False,True
390.0,PSEUDOREWARD_MOVING,0.31198060512542725,0,False,True
391.0,PSEUDOREWARD_MOVING,0.31442558765411377,0,False,True
392.0,PSEUDOREWARD_MOVING,0.24717193841934204,0,False,True
393.0,PSEUDOREWARD_MOVING,0.35892295837402344,0,False,True
394.0,PSEUDOREWARD_MOVING,0.1334017962217331,0,False,True
395.0,PSEUDOREWARD_MOVING,0.14823226630687714,0,False,True
396.0,PSEUDOREWARD_MOVING,0.1269911676645279,0,False,True
397.0,PSEUDOREWARD_MOVING,0.20254981517791748,0,False,True
398.0,PSEUDOREWARD_MOVING,0.3381546139717102,0,False,True
399.0,PSEUDOREWARD_MOVING,0.26121073961257935,0,False,True
400.0,PSEUDOREWARD_MOVING,0.045611895620822906,0,False,True
401.0,PSEUDOREWARD_MOVING,-0.03255812078714371,0,False,True
402.0,PSEUDOREWARD_MOVING,0.29032421112060547,0,False,True
403.0,PSEUDOREWARD_MOVING,0.0008298270404338837,0,False,True
404.0,PSEUDOREWARD_MOVING,0.15339826047420502,0,False,True
405.0,PSEUDOREWARD_MOVING,0.30266454815864563,0,False,True
406.0,PSEUDOREWARD_MOVING,0.14242792129516602,0,False,True
407.0,PSEUDOREWARD_MOVING,0.23607446253299713,0,False,True
408.0,PSEUDOREWARD_MOVING,,0,False,True
409.0,PSEUDOREWARD_MOVING,0.30217427015304565,0,False,True
410.0,PSEUDOREWARD_MOVING,0.22494202852249146,0,False,True
411.0,PSEUDOREWARD_MOVING,,0,False,True
412.0,PSEUDOREWARD_MOVING,0.2192504107952118,0,False,True
413.0,PSEUDOREWARD_MOVING,0.33958542346954346,0,False,True
414.0,PSEUDOREWARD_MOVING,0.24647556245326996,0,False,True
415.0,PSEUDOREWARD_MOVING,0.21895767748355865,0,False,True
416.0,PSEUDOREWARD_MOVING,0.2874358594417572,0,False,True
417.0,PSEUDOREWARD_MOVING,0.21541157364845276,0,False,True
418.0,PSEUDOREWARD_MOVING,0.2493777573108673,0,False,True
419.0,PSEUDOREWARD_MOVING,0.2802167534828186,0,False,True
420.0,PSEUDOREWARD_MOVING,0.2691114842891693,0,False,True
421.0,PSEUDOREWARD_MOVING,0.3292168974876404,0,False,True
422.0,PSEUDOREWARD_MOVING,0.2669256329536438,0,False,True
423.0,PSEUDOREWARD_MOVING,0.34604963660240173,0,False,True
424.0,PSEUDOREWARD_MOVING,0.3484381437301636,0,False,True
425.0,PSEUDOREWARD_MOVING,0.3146446943283081,0,False,True
426.0,PSEUDOREWARD_MOVING,,0,False,True
427.0,PSEUDOREWARD_MOVING,0.34051066637039185,0,False,True
428.0,PSEUDOREWARD_MOVING,0.27658820152282715,0,False,True
429.0,PSEUDOREWARD_MOVING,0.2821444571018219,0,False,True
430.0,PSEUDOREWARD_MOVING,0.34562182426452637,0,False,True
431.0,PSEUDOREWARD_MOVING,0.28868424892425537,0,False,True
432.0,PSEUDOREWARD_MOVING,0.34928926825523376,0,False,True
433.0,PSEUDOREWARD_MOVING,,0,False,True
434.0,PSEUDOREWARD_MOVING,0.35201704502105713,0,False,True
435.0,PSEUDOREWARD_MOVING,,0,False,True
436.0,PSEUDOREWARD_MOVING,,0,False,True
437.0,PSEUDOREWARD_MOVING,0.40198788046836853,0,False,True
438.0,PSEUDOREWARD_MOVING,0.2956078052520752,0,False,True
439.0,PSEUDOREWARD_MOVING,,0,False,True
440.0,PSEUDOREWARD_MOVING,,0,False,True
441.0,PSEUDOREWARD_MOVING,,0,False,True
442.0,PSEUDOREWARD_MOVING,,0,False,True
443.0,PSEUDOREWARD_MOVING,0.07432256639003754,0,False,True
444.0,PSEUDOREWARD_MOVING,0.10393372178077698,0,False,True
445.0,PSEUDOREWARD_MOVING,,0,False,True
446.0,PSEUDOREWARD_MOVING,,0,False,True
447.0,PSEUDOREWARD_MOVING,0.46897196769714355,0,False,True
448.0,PSEUDOREWARD_MOVING,0.16505004465579987,0,False,True
449.0,PSEUDOREWARD_MOVING,0.391332745552063,0,False,True
450.0,PSEUDOREWARD_MOVING,0.3495800495147705,0,False,True
