ITERATION,MEASUREMENT,VALUE,SEED,CONTROL_GOAL_SPACE,USE_RESAMPLING
442.0,DYN_L2_ERROR_NONMOVING_GOAL,0.013581755571067333,2,False,False
443.0,DYN_L2_ERROR_NONMOVING_GOAL,0.013868755660951138,2,False,False
444.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014211347326636314,2,False,False
445.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014582950621843338,2,False,False
446.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014135911129415035,2,False,False
447.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014547256752848625,2,False,False
448.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014465883374214172,2,False,False
449.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01412014476954937,2,False,False
450.0,DYN_L2_ERROR_NONMOVING_GOAL,0.013872068375349045,2,False,False
451.0,DYN_L2_ERROR_NONMOVING_GOAL,0.013962986879050732,2,False,False
452.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014209178276360035,2,False,False
453.0,DYN_L2_ERROR_NONMOVING_GOAL,0.013804230839014053,2,False,False
454.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01405219454318285,2,False,False
455.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014141906052827835,2,False,False
456.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014312966726720333,2,False,False
457.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014447933994233608,2,False,False
458.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014296835288405418,2,False,False
459.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01433239784091711,2,False,False
460.0,DYN_L2_ERROR_NONMOVING_GOAL,0.013962986879050732,2,False,False
461.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014131501317024231,2,False,False
462.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01393329817801714,2,False,False
463.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014176597818732262,2,False,False
464.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014234804548323154,2,False,False
465.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014267725870013237,2,False,False
466.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014357458800077438,2,False,False
467.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014058366417884827,2,False,False
468.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014254934154450893,2,False,False
469.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014662065543234348,2,False,False
470.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014256695285439491,2,False,False
471.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014654911123216152,2,False,False
472.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014573991298675537,2,False,False
473.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014666781760752201,2,False,False
474.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014394679106771946,2,False,False
475.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014330726116895676,2,False,False
476.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014299573376774788,2,False,False
477.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014725823886692524,2,False,False
478.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015093844383955002,2,False,False
479.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015187891200184822,2,False,False
480.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014972669072449207,2,False,False
481.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015175437554717064,2,False,False
482.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015622017905116081,2,False,False
483.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016064248979091644,2,False,False
484.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016636036336421967,2,False,False
485.0,DYN_L2_ERROR_NONMOVING_GOAL,0.017022766172885895,2,False,False
486.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015550545416772366,2,False,False
487.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015024153515696526,2,False,False
488.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014710173942148685,2,False,False
489.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015172635205090046,2,False,False
490.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015764746814966202,2,False,False
491.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01785757765173912,2,False,False
492.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01659049093723297,2,False,False
493.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015865016728639603,2,False,False
494.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016061685979366302,2,False,False
495.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015778131783008575,2,False,False
496.0,DYN_L2_ERROR_NONMOVING_GOAL,0.015035204589366913,2,False,False
497.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014268262311816216,2,False,False
498.0,DYN_L2_ERROR_NONMOVING_GOAL,0.016202017664909363,2,False,False
499.0,DYN_L2_ERROR_NONMOVING_GOAL,0.014646615833044052,2,False,False
500.0,DYN_L2_ERROR_NONMOVING_GOAL,0.01431083120405674,2,False,False
0.0,PSEUDOREWARD_MOVING,0.008474623784422874,2,False,False
1.0,PSEUDOREWARD_MOVING,0.007753174751996994,2,False,False
2.0,PSEUDOREWARD_MOVING,-0.01606103405356407,2,False,False
3.0,PSEUDOREWARD_MOVING,-0.0016320322174578905,2,False,False
4.0,PSEUDOREWARD_MOVING,-0.00735271442681551,2,False,False
5.0,PSEUDOREWARD_MOVING,-0.009845826774835587,2,False,False
6.0,PSEUDOREWARD_MOVING,-0.005446189548820257,2,False,False
7.0,PSEUDOREWARD_MOVING,-0.005022447556257248,2,False,False
8.0,PSEUDOREWARD_MOVING,-0.007281455211341381,2,False,False
9.0,PSEUDOREWARD_MOVING,-0.006023048888891935,2,False,False
10.0,PSEUDOREWARD_MOVING,-0.008448254317045212,2,False,False
11.0,PSEUDOREWARD_MOVING,-0.023830117657780647,2,False,False
12.0,PSEUDOREWARD_MOVING,-0.003246895968914032,2,False,False
13.0,PSEUDOREWARD_MOVING,,2,False,False
14.0,PSEUDOREWARD_MOVING,-0.010975223034620285,2,False,False
15.0,PSEUDOREWARD_MOVING,,2,False,False
16.0,PSEUDOREWARD_MOVING,-0.01129545271396637,2,False,False
17.0,PSEUDOREWARD_MOVING,-0.016032276675105095,2,False,False
18.0,PSEUDOREWARD_MOVING,,2,False,False
19.0,PSEUDOREWARD_MOVING,-0.03618340194225311,2,False,False
20.0,PSEUDOREWARD_MOVING,-0.049168772995471954,2,False,False
21.0,PSEUDOREWARD_MOVING,-0.04062065854668617,2,False,False
22.0,PSEUDOREWARD_MOVING,-0.1312761753797531,2,False,False
23.0,PSEUDOREWARD_MOVING,-0.028782078996300697,2,False,False
24.0,PSEUDOREWARD_MOVING,,2,False,False
25.0,PSEUDOREWARD_MOVING,-0.04133138433098793,2,False,False
26.0,PSEUDOREWARD_MOVING,,2,False,False
27.0,PSEUDOREWARD_MOVING,-0.05361742153763771,2,False,False
28.0,PSEUDOREWARD_MOVING,0.0055890679359436035,2,False,False
29.0,PSEUDOREWARD_MOVING,,2,False,False
30.0,PSEUDOREWARD_MOVING,,2,False,False
31.0,PSEUDOREWARD_MOVING,-0.054697904735803604,2,False,False
32.0,PSEUDOREWARD_MOVING,0.0030574817210435867,2,False,False
33.0,PSEUDOREWARD_MOVING,-0.12471254169940948,2,False,False
34.0,PSEUDOREWARD_MOVING,-0.03459988161921501,2,False,False
35.0,PSEUDOREWARD_MOVING,-0.043005578219890594,2,False,False
36.0,PSEUDOREWARD_MOVING,-0.0008736578747630119,2,False,False
37.0,PSEUDOREWARD_MOVING,,2,False,False
38.0,PSEUDOREWARD_MOVING,0.03800824657082558,2,False,False
39.0,PSEUDOREWARD_MOVING,,2,False,False
40.0,PSEUDOREWARD_MOVING,,2,False,False
41.0,PSEUDOREWARD_MOVING,,2,False,False
42.0,PSEUDOREWARD_MOVING,0.0328298956155777,2,False,False
43.0,PSEUDOREWARD_MOVING,,2,False,False
44.0,PSEUDOREWARD_MOVING,,2,False,False
45.0,PSEUDOREWARD_MOVING,,2,False,False
46.0,PSEUDOREWARD_MOVING,,2,False,False
47.0,PSEUDOREWARD_MOVING,,2,False,False
48.0,PSEUDOREWARD_MOVING,,2,False,False
49.0,PSEUDOREWARD_MOVING,,2,False,False
50.0,PSEUDOREWARD_MOVING,,2,False,False
51.0,PSEUDOREWARD_MOVING,,2,False,False
52.0,PSEUDOREWARD_MOVING,,2,False,False
53.0,PSEUDOREWARD_MOVING,,2,False,False
54.0,PSEUDOREWARD_MOVING,,2,False,False
55.0,PSEUDOREWARD_MOVING,,2,False,False
56.0,PSEUDOREWARD_MOVING,,2,False,False
57.0,PSEUDOREWARD_MOVING,,2,False,False
58.0,PSEUDOREWARD_MOVING,,2,False,False
59.0,PSEUDOREWARD_MOVING,,2,False,False
60.0,PSEUDOREWARD_MOVING,,2,False,False
61.0,PSEUDOREWARD_MOVING,,2,False,False
62.0,PSEUDOREWARD_MOVING,,2,False,False
63.0,PSEUDOREWARD_MOVING,,2,False,False
64.0,PSEUDOREWARD_MOVING,,2,False,False
65.0,PSEUDOREWARD_MOVING,,2,False,False
66.0,PSEUDOREWARD_MOVING,,2,False,False
67.0,PSEUDOREWARD_MOVING,,2,False,False
68.0,PSEUDOREWARD_MOVING,,2,False,False
69.0,PSEUDOREWARD_MOVING,0.33314552903175354,2,False,False
70.0,PSEUDOREWARD_MOVING,,2,False,False
71.0,PSEUDOREWARD_MOVING,0.236665278673172,2,False,False
72.0,PSEUDOREWARD_MOVING,0.354561984539032,2,False,False
73.0,PSEUDOREWARD_MOVING,0.11691872775554657,2,False,False
74.0,PSEUDOREWARD_MOVING,0.291817843914032,2,False,False
75.0,PSEUDOREWARD_MOVING,0.26342272758483887,2,False,False
76.0,PSEUDOREWARD_MOVING,0.30477002263069153,2,False,False
77.0,PSEUDOREWARD_MOVING,0.32644933462142944,2,False,False
78.0,PSEUDOREWARD_MOVING,0.32944607734680176,2,False,False
79.0,PSEUDOREWARD_MOVING,0.3212277889251709,2,False,False
80.0,PSEUDOREWARD_MOVING,0.32262206077575684,2,False,False
81.0,PSEUDOREWARD_MOVING,0.3447185158729553,2,False,False
82.0,PSEUDOREWARD_MOVING,0.34154099225997925,2,False,False
83.0,PSEUDOREWARD_MOVING,0.3146178722381592,2,False,False
84.0,PSEUDOREWARD_MOVING,0.2516292929649353,2,False,False
85.0,PSEUDOREWARD_MOVING,0.3792978525161743,2,False,False
86.0,PSEUDOREWARD_MOVING,0.31508129835128784,2,False,False
87.0,PSEUDOREWARD_MOVING,0.3553923964500427,2,False,False
88.0,PSEUDOREWARD_MOVING,0.3748748302459717,2,False,False
89.0,PSEUDOREWARD_MOVING,0.26588958501815796,2,False,False
90.0,PSEUDOREWARD_MOVING,0.343250036239624,2,False,False
91.0,PSEUDOREWARD_MOVING,0.36281824111938477,2,False,False
92.0,PSEUDOREWARD_MOVING,0.3643820285797119,2,False,False
93.0,PSEUDOREWARD_MOVING,0.32521021366119385,2,False,False
94.0,PSEUDOREWARD_MOVING,0.39336252212524414,2,False,False
95.0,PSEUDOREWARD_MOVING,0.4506351947784424,2,False,False
96.0,PSEUDOREWARD_MOVING,0.3511815667152405,2,False,False
97.0,PSEUDOREWARD_MOVING,0.5069198608398438,2,False,False
98.0,PSEUDOREWARD_MOVING,,2,False,False
99.0,PSEUDOREWARD_MOVING,,2,False,False
100.0,PSEUDOREWARD_MOVING,,2,False,False
101.0,PSEUDOREWARD_MOVING,0.12478604167699814,2,False,False
102.0,PSEUDOREWARD_MOVING,0.3414427936077118,2,False,False
103.0,PSEUDOREWARD_MOVING,,2,False,False
104.0,PSEUDOREWARD_MOVING,,2,False,False
105.0,PSEUDOREWARD_MOVING,,2,False,False
106.0,PSEUDOREWARD_MOVING,,2,False,False
107.0,PSEUDOREWARD_MOVING,,2,False,False
108.0,PSEUDOREWARD_MOVING,0.08099678158760071,2,False,False
109.0,PSEUDOREWARD_MOVING,0.2141309529542923,2,False,False
110.0,PSEUDOREWARD_MOVING,0.24131976068019867,2,False,False
111.0,PSEUDOREWARD_MOVING,0.1646910160779953,2,False,False
112.0,PSEUDOREWARD_MOVING,,2,False,False
113.0,PSEUDOREWARD_MOVING,,2,False,False
114.0,PSEUDOREWARD_MOVING,,2,False,False
115.0,PSEUDOREWARD_MOVING,,2,False,False
116.0,PSEUDOREWARD_MOVING,,2,False,False
117.0,PSEUDOREWARD_MOVING,-0.02816293016076088,2,False,False
118.0,PSEUDOREWARD_MOVING,,2,False,False
119.0,PSEUDOREWARD_MOVING,,2,False,False
120.0,PSEUDOREWARD_MOVING,,2,False,False
121.0,PSEUDOREWARD_MOVING,,2,False,False
122.0,PSEUDOREWARD_MOVING,-0.12213225662708282,2,False,False
123.0,PSEUDOREWARD_MOVING,,2,False,False
124.0,PSEUDOREWARD_MOVING,,2,False,False
125.0,PSEUDOREWARD_MOVING,0.23218587040901184,2,False,False
126.0,PSEUDOREWARD_MOVING,,2,False,False
127.0,PSEUDOREWARD_MOVING,,2,False,False
128.0,PSEUDOREWARD_MOVING,0.24374458193778992,2,False,False
129.0,PSEUDOREWARD_MOVING,,2,False,False
130.0,PSEUDOREWARD_MOVING,,2,False,False
131.0,PSEUDOREWARD_MOVING,,2,False,False
132.0,PSEUDOREWARD_MOVING,,2,False,False
133.0,PSEUDOREWARD_MOVING,-0.06697461009025574,2,False,False
134.0,PSEUDOREWARD_MOVING,0.19961124658584595,2,False,False
135.0,PSEUDOREWARD_MOVING,0.25723785161972046,2,False,False
136.0,PSEUDOREWARD_MOVING,,2,False,False
137.0,PSEUDOREWARD_MOVING,,2,False,False
138.0,PSEUDOREWARD_MOVING,0.21271741390228271,2,False,False
139.0,PSEUDOREWARD_MOVING,,2,False,False
140.0,PSEUDOREWARD_MOVING,0.25039923191070557,2,False,False
141.0,PSEUDOREWARD_MOVING,,2,False,False
142.0,PSEUDOREWARD_MOVING,0.1413678228855133,2,False,False
143.0,PSEUDOREWARD_MOVING,0.1456461399793625,2,False,False
144.0,PSEUDOREWARD_MOVING,0.3394792079925537,2,False,False
145.0,PSEUDOREWARD_MOVING,0.28568369150161743,2,False,False
146.0,PSEUDOREWARD_MOVING,,2,False,False
147.0,PSEUDOREWARD_MOVING,0.21118658781051636,2,False,False
148.0,PSEUDOREWARD_MOVING,,2,False,False
149.0,PSEUDOREWARD_MOVING,0.17281746864318848,2,False,False
150.0,PSEUDOREWARD_MOVING,-0.008324988186359406,2,False,False
151.0,PSEUDOREWARD_MOVING,0.06942135095596313,2,False,False
152.0,PSEUDOREWARD_MOVING,-0.01702161878347397,2,False,False
153.0,PSEUDOREWARD_MOVING,0.1990518420934677,2,False,False
154.0,PSEUDOREWARD_MOVING,0.16206377744674683,2,False,False
155.0,PSEUDOREWARD_MOVING,0.1824742704629898,2,False,False
156.0,PSEUDOREWARD_MOVING,0.16292648017406464,2,False,False
157.0,PSEUDOREWARD_MOVING,0.1421899050474167,2,False,False
158.0,PSEUDOREWARD_MOVING,0.19083018600940704,2,False,False
159.0,PSEUDOREWARD_MOVING,0.13017749786376953,2,False,False
160.0,PSEUDOREWARD_MOVING,-0.14148105680942535,2,False,False
161.0,PSEUDOREWARD_MOVING,0.0935567319393158,2,False,False
162.0,PSEUDOREWARD_MOVING,0.15123267471790314,2,False,False
163.0,PSEUDOREWARD_MOVING,0.28056660294532776,2,False,False
164.0,PSEUDOREWARD_MOVING,0.20681771636009216,2,False,False
165.0,PSEUDOREWARD_MOVING,-0.10274618864059448,2,False,False
166.0,PSEUDOREWARD_MOVING,0.10697811096906662,2,False,False
167.0,PSEUDOREWARD_MOVING,0.08433634042739868,2,False,False
168.0,PSEUDOREWARD_MOVING,0.30200880765914917,2,False,False
169.0,PSEUDOREWARD_MOVING,0.085704006254673,2,False,False
170.0,PSEUDOREWARD_MOVING,0.2044697105884552,2,False,False
171.0,PSEUDOREWARD_MOVING,-0.04534446820616722,2,False,False
172.0,PSEUDOREWARD_MOVING,-0.15808555483818054,2,False,False
173.0,PSEUDOREWARD_MOVING,0.1752493679523468,2,False,False
174.0,PSEUDOREWARD_MOVING,0.0027096569538116455,2,False,False
175.0,PSEUDOREWARD_MOVING,0.2497369647026062,2,False,False
176.0,PSEUDOREWARD_MOVING,0.28341883420944214,2,False,False
177.0,PSEUDOREWARD_MOVING,0.011503688991069794,2,False,False
178.0,PSEUDOREWARD_MOVING,0.08554240316152573,2,False,False
179.0,PSEUDOREWARD_MOVING,-0.2266855537891388,2,False,False
180.0,PSEUDOREWARD_MOVING,0.1434718519449234,2,False,False
181.0,PSEUDOREWARD_MOVING,-0.019316665828227997,2,False,False
182.0,PSEUDOREWARD_MOVING,-0.19605839252471924,2,False,False
183.0,PSEUDOREWARD_MOVING,,2,False,False
184.0,PSEUDOREWARD_MOVING,,2,False,False
185.0,PSEUDOREWARD_MOVING,,2,False,False
186.0,PSEUDOREWARD_MOVING,,2,False,False
187.0,PSEUDOREWARD_MOVING,,2,False,False
188.0,PSEUDOREWARD_MOVING,,2,False,False
189.0,PSEUDOREWARD_MOVING,-0.007876764982938766,2,False,False
190.0,PSEUDOREWARD_MOVING,,2,False,False
191.0,PSEUDOREWARD_MOVING,-0.39050668478012085,2,False,False
192.0,PSEUDOREWARD_MOVING,,2,False,False
193.0,PSEUDOREWARD_MOVING,0.35184067487716675,2,False,False
194.0,PSEUDOREWARD_MOVING,-0.04282085597515106,2,False,False
195.0,PSEUDOREWARD_MOVING,,2,False,False
196.0,PSEUDOREWARD_MOVING,,2,False,False
197.0,PSEUDOREWARD_MOVING,,2,False,False
198.0,PSEUDOREWARD_MOVING,,2,False,False
199.0,PSEUDOREWARD_MOVING,,2,False,False
200.0,PSEUDOREWARD_MOVING,,2,False,False
201.0,PSEUDOREWARD_MOVING,,2,False,False
202.0,PSEUDOREWARD_MOVING,0.4548947215080261,2,False,False
203.0,PSEUDOREWARD_MOVING,,2,False,False
204.0,PSEUDOREWARD_MOVING,,2,False,False
205.0,PSEUDOREWARD_MOVING,,2,False,False
206.0,PSEUDOREWARD_MOVING,,2,False,False
207.0,PSEUDOREWARD_MOVING,0.2228185087442398,2,False,False
208.0,PSEUDOREWARD_MOVING,,2,False,False
209.0,PSEUDOREWARD_MOVING,-0.8182116746902466,2,False,False
210.0,PSEUDOREWARD_MOVING,-0.06116989254951477,2,False,False
211.0,PSEUDOREWARD_MOVING,0.1371884047985077,2,False,False
212.0,PSEUDOREWARD_MOVING,0.18144188821315765,2,False,False
213.0,PSEUDOREWARD_MOVING,-0.1036352664232254,2,False,False
214.0,PSEUDOREWARD_MOVING,-0.23649662733078003,2,False,False
215.0,PSEUDOREWARD_MOVING,-0.42945244908332825,2,False,False
216.0,PSEUDOREWARD_MOVING,-0.26654329895973206,2,False,False
217.0,PSEUDOREWARD_MOVING,0.15253324806690216,2,False,False
218.0,PSEUDOREWARD_MOVING,-0.06360654532909393,2,False,False
219.0,PSEUDOREWARD_MOVING,-0.3753734827041626,2,False,False
220.0,PSEUDOREWARD_MOVING,-0.1961522400379181,2,False,False
221.0,PSEUDOREWARD_MOVING,-0.3181126117706299,2,False,False
222.0,PSEUDOREWARD_MOVING,-0.17848418653011322,2,False,False
223.0,PSEUDOREWARD_MOVING,0.026082821190357208,2,False,False
224.0,PSEUDOREWARD_MOVING,-0.04835520684719086,2,False,False
225.0,PSEUDOREWARD_MOVING,-0.060945428907871246,2,False,False
226.0,PSEUDOREWARD_MOVING,-0.4164019227027893,2,False,False
227.0,PSEUDOREWARD_MOVING,0.05699491500854492,2,False,False
228.0,PSEUDOREWARD_MOVING,-0.37160810828208923,2,False,False
229.0,PSEUDOREWARD_MOVING,-0.0755571573972702,2,False,False
230.0,PSEUDOREWARD_MOVING,-0.015633955597877502,2,False,False
231.0,PSEUDOREWARD_MOVING,-0.12010301649570465,2,False,False
232.0,PSEUDOREWARD_MOVING,,2,False,False
233.0,PSEUDOREWARD_MOVING,-0.05821966379880905,2,False,False
234.0,PSEUDOREWARD_MOVING,-0.025464564561843872,2,False,False
235.0,PSEUDOREWARD_MOVING,-0.28956857323646545,2,False,False
236.0,PSEUDOREWARD_MOVING,,2,False,False
237.0,PSEUDOREWARD_MOVING,0.09643957018852234,2,False,False
238.0,PSEUDOREWARD_MOVING,-0.14213073253631592,2,False,False
239.0,PSEUDOREWARD_MOVING,-0.25427666306495667,2,False,False
240.0,PSEUDOREWARD_MOVING,,2,False,False
241.0,PSEUDOREWARD_MOVING,-0.095481738448143,2,False,False
242.0,PSEUDOREWARD_MOVING,-0.10587266832590103,2,False,False
243.0,PSEUDOREWARD_MOVING,0.014510542154312134,2,False,False
244.0,PSEUDOREWARD_MOVING,,2,False,False
245.0,PSEUDOREWARD_MOVING,,2,False,False
246.0,PSEUDOREWARD_MOVING,0.05121811851859093,2,False,False
247.0,PSEUDOREWARD_MOVING,,2,False,False
248.0,PSEUDOREWARD_MOVING,,2,False,False
249.0,PSEUDOREWARD_MOVING,0.08400759100914001,2,False,False
250.0,PSEUDOREWARD_MOVING,0.20172813534736633,2,False,False
251.0,PSEUDOREWARD_MOVING,,2,False,False
252.0,PSEUDOREWARD_MOVING,,2,False,False
253.0,PSEUDOREWARD_MOVING,0.2496405392885208,2,False,False
254.0,PSEUDOREWARD_MOVING,0.06057862937450409,2,False,False
255.0,PSEUDOREWARD_MOVING,,2,False,False
256.0,PSEUDOREWARD_MOVING,-0.4247699975967407,2,False,False
257.0,PSEUDOREWARD_MOVING,-0.21803107857704163,2,False,False
258.0,PSEUDOREWARD_MOVING,-0.21747305989265442,2,False,False
259.0,PSEUDOREWARD_MOVING,-0.14809097349643707,2,False,False
260.0,PSEUDOREWARD_MOVING,-0.08120465278625488,2,False,False
261.0,PSEUDOREWARD_MOVING,0.14235559105873108,2,False,False
262.0,PSEUDOREWARD_MOVING,-0.15304937958717346,2,False,False
263.0,PSEUDOREWARD_MOVING,0.005863949656486511,2,False,False
264.0,PSEUDOREWARD_MOVING,-0.19568085670471191,2,False,False
265.0,PSEUDOREWARD_MOVING,0.0010645166039466858,2,False,False
266.0,PSEUDOREWARD_MOVING,0.12522849440574646,2,False,False
267.0,PSEUDOREWARD_MOVING,0.1502244472503662,2,False,False
268.0,PSEUDOREWARD_MOVING,-0.006146494299173355,2,False,False
269.0,PSEUDOREWARD_MOVING,-0.07723210752010345,2,False,False
270.0,PSEUDOREWARD_MOVING,-0.09767330437898636,2,False,False
271.0,PSEUDOREWARD_MOVING,-0.003980688750743866,2,False,False
272.0,PSEUDOREWARD_MOVING,-0.03728029876947403,2,False,False
273.0,PSEUDOREWARD_MOVING,0.0544721856713295,2,False,False
274.0,PSEUDOREWARD_MOVING,-0.4300915002822876,2,False,False
275.0,PSEUDOREWARD_MOVING,0.06587441265583038,2,False,False
276.0,PSEUDOREWARD_MOVING,0.1330418437719345,2,False,False
277.0,PSEUDOREWARD_MOVING,-0.31756672263145447,2,False,False
278.0,PSEUDOREWARD_MOVING,0.05959056317806244,2,False,False
279.0,PSEUDOREWARD_MOVING,0.1273234784603119,2,False,False
280.0,PSEUDOREWARD_MOVING,-0.06184661388397217,2,False,False
281.0,PSEUDOREWARD_MOVING,0.11119669675827026,2,False,False
282.0,PSEUDOREWARD_MOVING,0.1218300387263298,2,False,False
283.0,PSEUDOREWARD_MOVING,0.11010000109672546,2,False,False
284.0,PSEUDOREWARD_MOVING,0.16514256596565247,2,False,False
285.0,PSEUDOREWARD_MOVING,0.08393476903438568,2,False,False
286.0,PSEUDOREWARD_MOVING,-0.0962095633149147,2,False,False
287.0,PSEUDOREWARD_MOVING,0.09303170442581177,2,False,False
288.0,PSEUDOREWARD_MOVING,0.053537219762802124,2,False,False
289.0,PSEUDOREWARD_MOVING,-0.32516372203826904,2,False,False
290.0,PSEUDOREWARD_MOVING,-0.05191571265459061,2,False,False
291.0,PSEUDOREWARD_MOVING,-0.19164051115512848,2,False,False
292.0,PSEUDOREWARD_MOVING,,2,False,False
293.0,PSEUDOREWARD_MOVING,,2,False,False
294.0,PSEUDOREWARD_MOVING,-0.0034625381231307983,2,False,False
295.0,PSEUDOREWARD_MOVING,-0.23202750086784363,2,False,False
296.0,PSEUDOREWARD_MOVING,,2,False,False
297.0,PSEUDOREWARD_MOVING,,2,False,False
298.0,PSEUDOREWARD_MOVING,0.14183834195137024,2,False,False
299.0,PSEUDOREWARD_MOVING,-0.8236343860626221,2,False,False
300.0,PSEUDOREWARD_MOVING,-0.33577021956443787,2,False,False
301.0,PSEUDOREWARD_MOVING,-1.0010197162628174,2,False,False
302.0,PSEUDOREWARD_MOVING,-0.3644482493400574,2,False,False
303.0,PSEUDOREWARD_MOVING,-0.35633352398872375,2,False,False
304.0,PSEUDOREWARD_MOVING,-0.010650744661688805,2,False,False
305.0,PSEUDOREWARD_MOVING,-0.8656578063964844,2,False,False
306.0,PSEUDOREWARD_MOVING,-0.026519808918237686,2,False,False
307.0,PSEUDOREWARD_MOVING,-0.2085420787334442,2,False,False
308.0,PSEUDOREWARD_MOVING,-0.3541969656944275,2,False,False
309.0,PSEUDOREWARD_MOVING,-0.2565001845359802,2,False,False
310.0,PSEUDOREWARD_MOVING,-0.18891318142414093,2,False,False
311.0,PSEUDOREWARD_MOVING,-0.28998851776123047,2,False,False
312.0,PSEUDOREWARD_MOVING,-0.4790349304676056,2,False,False
313.0,PSEUDOREWARD_MOVING,-0.08835136890411377,2,False,False
314.0,PSEUDOREWARD_MOVING,-0.27187782526016235,2,False,False
315.0,PSEUDOREWARD_MOVING,-0.46409302949905396,2,False,False
316.0,PSEUDOREWARD_MOVING,-0.2603892982006073,2,False,False
317.0,PSEUDOREWARD_MOVING,-0.02019614726305008,2,False,False
318.0,PSEUDOREWARD_MOVING,-0.09503830969333649,2,False,False
319.0,PSEUDOREWARD_MOVING,0.04267476871609688,2,False,False
320.0,PSEUDOREWARD_MOVING,0.06836681067943573,2,False,False
321.0,PSEUDOREWARD_MOVING,0.06940331310033798,2,False,False
322.0,PSEUDOREWARD_MOVING,0.014603234827518463,2,False,False
323.0,PSEUDOREWARD_MOVING,,2,False,False
324.0,PSEUDOREWARD_MOVING,0.15445508062839508,2,False,False
325.0,PSEUDOREWARD_MOVING,,2,False,False
326.0,PSEUDOREWARD_MOVING,0.05474468693137169,2,False,False
327.0,PSEUDOREWARD_MOVING,0.06026880070567131,2,False,False
328.0,PSEUDOREWARD_MOVING,-0.09232835471630096,2,False,False
329.0,PSEUDOREWARD_MOVING,0.14241215586662292,2,False,False
330.0,PSEUDOREWARD_MOVING,0.16070115566253662,2,False,False
331.0,PSEUDOREWARD_MOVING,,2,False,False
332.0,PSEUDOREWARD_MOVING,,2,False,False
333.0,PSEUDOREWARD_MOVING,-0.14066222310066223,2,False,False
334.0,PSEUDOREWARD_MOVING,-0.04071967303752899,2,False,False
335.0,PSEUDOREWARD_MOVING,0.055429041385650635,2,False,False
336.0,PSEUDOREWARD_MOVING,-0.0075208209455013275,2,False,False
337.0,PSEUDOREWARD_MOVING,0.022298213094472885,2,False,False
338.0,PSEUDOREWARD_MOVING,-0.46806347370147705,2,False,False
339.0,PSEUDOREWARD_MOVING,-0.21594062447547913,2,False,False
340.0,PSEUDOREWARD_MOVING,-0.14005540311336517,2,False,False
341.0,PSEUDOREWARD_MOVING,0.0828118771314621,2,False,False
342.0,PSEUDOREWARD_MOVING,-0.0686599463224411,2,False,False
343.0,PSEUDOREWARD_MOVING,-0.09848248213529587,2,False,False
344.0,PSEUDOREWARD_MOVING,-0.028579503297805786,2,False,False
345.0,PSEUDOREWARD_MOVING,-0.06705524027347565,2,False,False
